140,211,1283.34,469.01,53.33,156.97,1,-1,-1,-1
140,224,158.00,471.39,29.00,78.00,1,-1,-1,-1
140,228,1254.22,454.81,37.55,134.38,1,-1,-1,-1
141,2,1059.20,504.71,111.44,274.42,1,-1,-1,-1
141,3,902.11,482.00,53.74,138.00,1,-1,-1,-1
141,7,641.62,454.00,77.63,192.98,1,-1,-1,-1
141,19,798.53,477.98,66.84,168.96,1,-1,-1,-1
141,64,704.75,473.85,31.09,82.38,1,-1,-1,-1
141,163,955.83,455.00,81.48,184.01,1,-1,-1,-1
141,169,184.78,463.00,41.31,104.02,1,-1,-1,-1
141,186,451.54,469.00,55.90,121.99,1,-1,-1,-1
141,187,1341.35,496.36,77.73,236.72,1,-1,-1,-1
141,190,1195.89,457.99,68.30,170.01,1,-1,-1,-1
141,211,1281.18,465.03,53.67,158.96,1,-1,-1,-1
141,224,157.84,470.00,28.31,77.00,1,-1,-1,-1
141,228,1293.31,477.11,51.83,182.22,1,-1,-1,-1
141,230,721.10,481.24,30.25,76.12,1,-1,-1,-1
142,3,900.60,462.00,61.76,151.00,1,-1,-1,-1
142,7,642.86,456.00,80.13,192.98,1,-1,-1,-1
142,64,702.68,473.85,31.28,83.36,1,-1,-1,-1
142,163,954.11,470.00,90.93,177.01,1,-1,-1,-1
142,169,185.69,460.00,42.49,108.01,1,-1,-1,-1
142,186,452.19,468.00,59.60,127.99,1,-1,-1,-1
142,190,1196.39,457.00,69.31,170.01,1,-1,-1,-1
142,193,158.00,461.01,31.99,89.98,1,-1,-1,-1
142,211,1280.76,465.03,55.50,160.96,1,-1,-1,-1
142,224,157.81,470.00,29.37,80.00,1,-1,-1,-1
142,230,720.69,480.51,30.72,77.31,1,-1,-1,-1
142,235,436.72,530.01,99.56,175.99,1,-1,-1,-1
142,236,1256.75,458.00,55.48,154.98,1,-1,-1,-1
143,3,900.71,453.00,62.56,168.00,1,-1,-1,-1
143,7,645.36,455.00,83.14,192.98,1,-1,-1,-1
143,64,702.59,473.85,31.46,84.35,1,-1,-1,-1
143,163,955.75,469.00,88.65,178.01,1,-1,-1,-1
143,169,185.45,462.00,41.97,102.02,1,-1,-1,-1
143,186,452.84,469.00,57.30,128.99,1,-1,-1,-1
143,190,1199.45,458.99,68.18,167.02,1,-1,-1,-1
143,193,174.34,471.11,39.74,110.21,1,-1,-1,-1
143,211,1283.93,468.02,51.17,152.99,1,-1,-1,-1
143,224,157.94,471.00,28.13,76.00,1,-1,-1,-1
143,230,732.45,487.61,37.51,93.21,1,-1,-1,-1
143,235,434.77,495.04,105.47,195.97,1,-1,-1,-1
143,236,1254.50,455.45,38.47,135.62,1,-1,-1,-1
143,237,723.84,485.00,26.31,71.00,1,-1,-1,-1
144,3,906.83,455.00,57.31,159.00,1,-1,-1,-1
144,7,646.59,453.00,83.67,197.97,1,-1,-1,-1
144,64,742.31,478.38,53.86,136.73,1,-1,-1,-1
144,163,958.19,458.00,89.77,192.01,1,-1,-1,-1
144,169,187.67,460.00,43.50,111.00,1,-1,-1,-1
144,186,456.74,469.00,53.50,114.99,1,-1,-1,-1
144,190,1197.79,456.00,68.51,171.01,1,-1,-1,-1
144,211,1280.85,466.02,55.33,159.96,1,-1,-1,-1
144,224,158.15,471.51,28.70,77.22,1,-1,-1,-1
144,235,444.77,537.00,94.46,157.01,1,-1,-1,-1
144,236,1256.07,454.00,37.86,133.00,1,-1,-1,-1
144,237,722.94,485.00,28.13,70.00,1,-1,-1,-1
144,238,886.78,465.00,54.44,144.00,1,-1,-1,-1
145,3,908.62,450.00,62.72,174.00,1,-1,-1,-1
145,7,646.01,457.00,82.84,193.98,1,-1,-1,-1
145,163,963.67,461.00,77.81,181.01,1,-1,-1,-1
145,169,186.28,462.00,40.31,104.02,1,-1,-1,-1
145,186,459.69,466.00,48.60,107.99,1,-1,-1,-1
145,190,1199.16,461.99,66.77,165.02,1,-1,-1,-1
145,211,1281.18,464.03,56.67,161.95,1,-1,-1,-1
145,224,157.78,470.72,29.65,79.78,1,-1,-1,-1
145,230,720.65,480.36,30.82,77.55,1,-1,-1,-1
145,235,436.98,528.01,105.04,180.99,1,-1,-1,-1
145,236,1257.03,455.00,36.93,130.00,1,-1,-1,-1
145,237,724.84,488.00,26.31,71.00,1,-1,-1,-1
145,238,917.51,502.98,62.88,168.96,1,-1,-1,-1
145,240,1259.62,458.99,55.70,150.97,1,-1,-1,-1
146,3,912.61,455.00,58.75,169.00,1,-1,-1,-1
146,7,651.20,454.00,80.46,196.97,1,-1,-1,-1
146,163,961.36,455.00,77.42,177.01,1,-1,-1,-1
146,169,188.34,459.01,42.16,109.00,1,-1,-1,-1
146,186,461.34,468.00,50.30,113.99,1,-1,-1,-1
146,190,1199.20,460.99,67.68,167.02,1,-1,-1,-1
146,211,1281.26,466.02,54.50,154.98,1,-1,-1,-1
146,224,170.15,479.10,35.12,93.21,1,-1,-1,-1
146,230,732.45,487.61,37.51,93.21,1,-1,-1,-1
146,235,487.62,571.66,143.41,240.33,1,-1,-1,-1
146,236,1257.24,455.00,36.51,127.01,1,-1,-1,-1
146,237,723.91,483.00,27.19,73.00,1,-1,-1,-1
146,240,1293.91,475.57,54.48,182.15,1,-1,-1,-1
146,243,599.17,486.00,27.67,57.00,1,-1,-1,-1
146,244,157.81,470.00,28.37,81.99,1,-1,-1,-1
147,3,913.08,451.00,55.81,159.00,1,-1,-1,-1
147,7,654.55,456.00,78.76,195.97,1,-1,-1,-1
147,163,972.42,458.00,71.31,163.01,1,-1,-1,-1
147,169,188.77,459.01,40.32,107.01,1,-1,-1,-1
147,186,461.59,468.00,52.80,118.99,1,-1,-1,-1
147,190,1199.39,457.99,69.31,170.01,1,-1,-1,-1
147,211,1280.76,465.03,55.50,160.96,1,-1,-1,-1
147,236,1254.99,455.77,37.99,134.00,1,-1,-1,-1
147,237,722.81,485.00,27.37,74.00,1,-1,-1,-1
147,243,598.67,485.00,26.67,57.00,1,-1,-1,-1
147,244,171.48,479.90,32.65,91.80,1,-1,-1,-1
148,3,922.84,460.00,61.28,164.00,1,-1,-1,-1
148,7,655.15,455.00,79.55,194.98,1,-1,-1,-1
148,163,974.25,454.00,71.64,169.01,1,-1,-1,-1
148,169,190.09,459.01,40.67,112.00,1,-1,-1,-1
148,186,465.99,465.00,48.00,114.99,1,-1,-1,-1
148,190,1199.99,459.99,70.10,169.01,1,-1,-1,-1
148,211,1281.51,463.03,55.00,160.96,1,-1,-1,-1
148,236,1255.96,455.00,37.08,131.00,1,-1,-1,-1
148,237,722.93,485.07,27.81,74.18,1,-1,-1,-1
148,243,598.67,486.00,26.67,57.00,1,-1,-1,-1
148,245,948.85,482.42,43.81,156.57,1,-1,-1,-1
148,246,612.14,481.59,30.72,62.46,1,-1,-1,-1
148,248,584.87,486.00,29.26,57.00,1,-1,-1,-1
149,3,923.57,457.00,63.83,172.00,1,-1,-1,-1
149,7,658.57,457.00,78.72,190.98,1,-1,-1,-1
149,163,976.47,456.00,71.20,167.01,1,-1,-1,-1
149,169,190.59,460.00,38.66,109.00,1,-1,-1,-1
149,186,466.39,464.00,49.20,120.99,1,-1,-1,-1
149,190,1199.09,459.99,69.89,168.01,1,-1,-1,-1
149,211,1282.43,466.02,53.17,155.97,1,-1,-1,-1
149,236,1257.74,457.00,35.52,120.01,1,-1,-1,-1
149,237,733.80,492.97,32.28,84.94,1,-1,-1,-1
149,243,598.67,485.00,26.67,57.00,1,-1,-1,-1
149,245,1021.27,499.63,69.93,253.21,1,-1,-1,-1
149,246,619.33,486.65,34.92,70.30,1,-1,-1,-1
149,248,583.87,486.00,29.26,57.00,1,-1,-1,-1
149,252,609.37,466.01,41.26,84.99,1,-1,-1,-1
150,3,921.32,458.00,65.33,172.00,1,-1,-1,-1
150,7,663.07,457.00,77.72,190.98,1,-1,-1,-1
150,163,979.00,457.00,67.14,160.01,1,-1,-1,-1
150,169,190.01,459.01,39.83,110.00,1,-1,-1,-1
150,186,468.29,463.00,49.40,121.99,1,-1,-1,-1
150,190,1200.20,461.99,69.68,167.02,1,-1,-1,-1
150,211,1284.59,462.04,52.83,159.96,1,-1,-1,-1
150,236,1258.63,460.00,32.74,111.02,1,-1,-1,-1
150,243,598.43,484.33,26.93,60.55,1,-1,-1,-1
150,248,584.87,486.00,29.26,57.00,1,-1,-1,-1
150,252,612.18,481.54,30.65,64.25,1,-1,-1,-1
151,3,920.03,457.00,67.91,175.00,1,-1,-1,-1
151,7,665.81,456.00,79.22,190.98,1,-1,-1,-1
151,163,980.53,456.00,67.08,162.01,1,-1,-1,-1
151,169,190.59,459.01,38.66,109.00,1,-1,-1,-1
151,186,469.34,462.00,50.30,123.99,1,-1,-1,-1
151,190,1199.84,460.99,69.39,168.01,1,-1,-1,-1
151,211,1283.84,461.04,53.33,159.96,1,-1,-1,-1
151,224,157.75,470.60,29.50,79.36,1,-1,-1,-1
151,236,1257.42,460.00,35.16,121.01,1,-1,-1,-1
151,243,598.78,485.00,26.45,56.00,1,-1,-1,-1
151,246,612.42,482.05,30.16,61.33,1,-1,-1,-1
151,248,585.25,486.00,29.50,56.00,1,-1,-1,-1
151,252,619.85,486.28,36.41,75.56,1,-1,-1,-1
151,256,1752.22,520.97,107.57,173.64,1,-1,-1,-1
151,257,157.85,468.90,29.17,80.98,1,-1,-1,-1
152,3,915.32,465.00,67.33,172.00,1,-1,-1,-1
152,7,668.61,455.00,79.63,192.98,1,-1,-1,-1
152,163,981.03,455.00,68.08,162.01,1,-1,-1,-1
152,169,192.26,460.00,38.33,110.00,1,-1,-1,-1
152,186,470.59,466.00,50.80,118.99,1,-1,-1,-1
152,190,1200.65,460.99,67.77,165.02,1,-1,-1,-1
152,211,1287.47,472.38,50.05,149.14,1,-1,-1,-1
152,224,170.15,479.10,35.12,93.21,1,-1,-1,-1
152,236,1257.49,459.00,35.02,120.01,1,-1,-1,-1
152,243,598.43,484.33,26.93,60.55,1,-1,-1,-1
152,244,158.56,470.71,27.93,79.63,1,-1,-1,-1
152,246,619.33,486.65,34.92,70.30,1,-1,-1,-1
152,248,584.99,486.00,30.02,58.00,1,-1,-1,-1
152,256,1755.48,525.82,105.91,169.76,1,-1,-1,-1
152,257,156.87,468.90,29.17,80.98,1,-1,-1,-1
152,258,597.00,485.99,29.00,58.00,1,-1,-1,-1
152,259,612.87,483.00,30.26,63.00,1,-1,-1,-1
153,3,914.82,460.00,68.33,172.00,1,-1,-1,-1
153,7,672.90,454.00,81.05,194.98,1,-1,-1,-1
153,163,984.75,456.00,66.64,160.01,1,-1,-1,-1
153,169,186.86,461.00,38.15,106.01,1,-1,-1,-1
153,186,472.14,463.00,50.70,120.99,1,-1,-1,-1
153,190,1199.70,460.99,68.68,167.02,1,-1,-1,-1
153,193,158.00,461.01,31.99,89.98,1,-1,-1,-1
153,211,1333.01,500.15,69.58,204.30,1,-1,-1,-1
153,236,1256.24,457.00,36.51,127.01,1,-1,-1,-1
153,243,599.50,482.00,27.00,63.00,1,-1,-1,-1
153,244,158.24,470.00,28.52,80.00,1,-1,-1,-1
153,248,584.12,486.00,29.76,57.00,1,-1,-1,-1
153,256,1752.24,504.46,106.56,185.29,1,-1,-1,-1
153,257,167.57,472.33,35.15,95.63,1,-1,-1,-1
153,258,603.62,488.19,33.52,66.38,1,-1,-1,-1
153,259,608.46,466.00,43.07,87.00,1,-1,-1,-1
154,3,920.98,456.00,71.00,178.00,1,-1,-1,-1
154,7,672.33,453.00,81.17,197.97,1,-1,-1,-1
154,163,984.67,455.00,67.80,163.01,1,-1,-1,-1
154,169,186.69,462.00,38.49,108.01,1,-1,-1,-1
154,186,471.94,468.00,53.10,117.99,1,-1,-1,-1
154,190,1198.70,460.99,68.68,167.02,1,-1,-1,-1
154,193,174.34,471.11,39.74,110.21,1,-1,-1,-1
154,236,1255.35,456.00,37.29,129.00,1,-1,-1,-1
154,243,598.86,483.00,27.28,62.00,1,-1,-1,-1
154,244,157.24,470.00,28.52,80.00,1,-1,-1,-1
154,248,586.12,486.00,29.76,57.00,1,-1,-1,-1
154,256,1748.00,491.84,98.54,173.64,1,-1,-1,-1
154,259,609.46,466.00,43.07,87.00,1,-1,-1,-1
154,260,1282.58,463.00,54.83,161.00,1,-1,-1,-1
155,3,920.63,467.00,67.70,161.00,1,-1,-1,-1
155,7,673.65,454.00,80.55,194.98,1,-1,-1,-1
155,163,990.64,456.00,66.86,161.01,1,-1,-1,-1
155,169,187.20,463.00,36.48,105.01,1,-1,-1,-1
155,186,473.19,468.00,49.60,117.99,1,-1,-1,-1
155,190,1198.09,460.99,69.89,168.01,1,-1,-1,-1
155,236,1250.12,458.00,42.77,149.99,1,-1,-1,-1
155,243,597.36,482.00,28.28,62.00,1,-1,-1,-1
155,244,154.78,465.01,33.45,90.98,1,-1,-1,-1
155,248,590.65,490.42,33.38,63.84,1,-1,-1,-1
155,256,1750.33,504.46,104.56,185.29,1,-1,-1,-1
155,258,596.75,482.75,30.23,60.49,1,-1,-1,-1
155,259,606.73,463.00,45.54,91.00,1,-1,-1,-1
155,260,1281.58,458.00,54.83,161.00,1,-1,-1,-1
155,262,829.57,477.06,87.82,101.93,1,-1,-1,-1
156,3,924.49,465.00,66.98,165.00,1,-1,-1,-1
156,7,676.08,455.00,84.67,197.97,1,-1,-1,-1
156,163,991.78,454.00,67.58,162.01,1,-1,-1,-1
156,169,186.12,461.00,35.64,103.02,1,-1,-1,-1
156,186,477.44,468.00,50.10,117.99,1,-1,-1,-1
156,190,1199.20,460.99,69.68,167.02,1,-1,-1,-1
156,236,1246.09,462.00,47.83,153.99,1,-1,-1,-1
156,243,605.54,487.96,32.77,72.92,1,-1,-1,-1
156,244,156.24,471.00,28.52,80.00,1,-1,-1,-1
156,256,1753.73,513.20,107.48,164.91,1,-1,-1,-1
156,258,598.37,482.01,30.24,62.98,1,-1,-1,-1
156,259,606.61,463.00,45.78,92.00,1,-1,-1,-1
156,260,1279.42,461.00,59.17,163.00,1,-1,-1,-1
156,262,830.36,477.06,88.24,102.93,1,-1,-1,-1
156,263,895.79,467.02,69.43,164.92,1,-1,-1,-1
157,3,924.30,461.00,69.37,167.00,1,-1,-1,-1
157,7,678.44,454.00,82.97,196.97,1,-1,-1,-1
157,163,994.17,454.00,66.80,163.01,1,-1,-1,-1
157,169,186.36,463.00,37.15,106.01,1,-1,-1,-1
157,186,478.89,466.00,48.20,120.99,1,-1,-1,-1
157,190,1197.59,460.99,70.89,168.01,1,-1,-1,-1
157,236,1249.73,458.00,42.55,151.99,1,-1,-1,-1
157,244,155.33,472.00,28.35,79.00,1,-1,-1,-1
157,256,1753.03,530.68,105.96,158.11,1,-1,-1,-1
157,258,603.62,488.19,33.52,66.38,1,-1,-1,-1
157,259,611.99,484.00,30.02,62.00,1,-1,-1,-1
157,260,1282.00,461.00,55.00,159.00,1,-1,-1,-1
157,262,830.09,475.07,92.77,108.90,1,-1,-1,-1
157,263,893.27,464.05,72.50,169.88,1,-1,-1,-1
157,266,1753.12,501.01,69.79,142.98,1,-1,-1,-1
158,3,931.16,457.00,68.64,171.00,1,-1,-1,-1
158,7,679.52,451.00,86.80,200.97,1,-1,-1,-1
158,163,995.58,453.00,68.97,166.01,1,-1,-1,-1
158,169,185.53,463.00,37.82,107.01,1,-1,-1,-1
158,186,481.09,468.00,49.80,123.99,1,-1,-1,-1
158,190,1199.20,458.99,69.68,167.02,1,-1,-1,-1
158,236,1248.66,457.00,42.69,152.99,1,-1,-1,-1
158,244,155.57,479.99,27.87,81.99,1,-1,-1,-1
158,256,1749.76,523.88,99.88,169.76,1,-1,-1,-1
158,259,612.13,482.51,30.62,63.21,1,-1,-1,-1
158,260,1280.00,460.00,55.00,159.00,1,-1,-1,-1
158,262,827.21,470.10,93.54,111.89,1,-1,-1,-1
158,263,892.44,465.04,66.21,163.93,1,-1,-1,-1
158,266,1758.81,500.01,47.45,97.12,1,-1,-1,-1
159,3,935.31,454.00,67.33,172.00,1,-1,-1,-1
159,7,682.98,455.00,84.88,198.97,1,-1,-1,-1
159,163,997.44,454.00,70.25,165.01,1,-1,-1,-1
159,169,183.36,461.00,39.17,112.00,1,-1,-1,-1
159,186,479.64,467.00,49.70,125.99,1,-1,-1,-1
159,190,1199.49,459.99,69.10,169.01,1,-1,-1,-1
159,236,1253.47,457.00,38.07,138.00,1,-1,-1,-1
159,244,155.48,480.99,28.05,82.99,1,-1,-1,-1
159,256,1742.15,488.92,83.05,152.29,1,-1,-1,-1
159,259,612.04,482.16,30.88,63.76,1,-1,-1,-1
159,260,1283.46,461.72,53.04,159.00,1,-1,-1,-1
159,262,830.00,464.12,101.91,119.85,1,-1,-1,-1
159,263,883.25,457.11,70.71,170.87,1,-1,-1,-1
159,266,1750.62,500.01,45.87,99.11,1,-1,-1,-1
159,268,664.59,466.00,34.83,94.98,1,-1,-1,-1
160,3,935.91,455.00,68.14,171.00,1,-1,-1,-1
160,7,682.62,455.00,84.59,199.97,1,-1,-1,-1
160,163,999.08,454.00,71.97,166.01,1,-1,-1,-1
160,169,183.09,462.00,40.69,117.98,1,-1,-1,-1
160,186,480.79,468.00,48.40,121.99,1,-1,-1,-1
160,190,1198.84,459.99,69.39,168.01,1,-1,-1,-1
160,236,1253.22,458.00,37.57,138.00,1,-1,-1,-1
160,244,156.55,480.99,28.90,84.99,1,-1,-1,-1
160,256,1825.46,532.67,179.70,287.28,1,-1,-1,-1
160,259,612.01,482.03,30.98,63.95,1,-1,-1,-1
160,260,1281.75,461.00,55.50,162.00,1,-1,-1,-1
160,262,843.56,500.42,90.55,105.84,1,-1,-1,-1
160,263,879.96,461.07,70.36,166.91,1,-1,-1,-1
160,266,1743.59,493.03,54.94,111.08,1,-1,-1,-1
160,268,665.21,467.00,33.58,88.99,1,-1,-1,-1
160,270,613.00,489.00,28.00,56.00,1,-1,-1,-1
161,3,940.06,454.00,64.83,172.00,1,-1,-1,-1
161,7,685.73,457.00,82.38,198.97,1,-1,-1,-1
161,163,999.72,453.00,71.70,167.01,1,-1,-1,-1
161,169,183.69,462.00,38.51,113.99,1,-1,-1,-1
161,186,483.59,467.00,48.80,123.99,1,-1,-1,-1
161,190,1197.24,459.99,70.60,169.01,1,-1,-1,-1
161,236,1248.48,458.00,42.05,151.99,1,-1,-1,-1
161,244,156.22,479.99,28.57,85.99,1,-1,-1,-1
161,259,614.10,488.00,27.80,57.00,1,-1,-1,-1
161,260,1281.75,461.00,54.50,159.00,1,-1,-1,-1
161,263,874.70,460.08,73.93,171.86,1,-1,-1,-1
161,266,1739.32,495.02,53.51,109.08,1,-1,-1,-1
161,268,667.23,468.00,31.54,83.99,1,-1,-1,-1
161,270,612.65,487.87,28.63,57.27,1,-1,-1,-1
162,3,943.05,459.00,62.86,167.00,1,-1,-1,-1
162,7,688.66,457.00,81.50,201.97,1,-1,-1,-1
162,163,1002.69,456.00,70.75,165.01,1,-1,-1,-1
162,169,184.52,462.00,38.83,110.00,1,-1,-1,-1
162,186,486.84,466.00,49.29,128.99,1,-1,-1,-1
162,187,1283.97,462.78,53.05,163.96,1,-1,-1,-1
162,190,1199.26,463.99,68.56,164.02,1,-1,-1,-1
162,236,1254.82,459.00,37.37,126.01,1,-1,-1,-1
162,244,155.47,471.00,29.07,85.99,1,-1,-1,-1
162,259,612.64,482.00,29.73,67.00,1,-1,-1,-1
162,260,1282.67,463.00,55.67,163.00,1,-1,-1,-1
162,263,868.69,461.07,72.07,167.90,1,-1,-1,-1
162,266,1732.28,498.01,49.66,105.09,1,-1,-1,-1
162,268,666.58,470.00,31.83,82.99,1,-1,-1,-1
162,270,606.63,461.00,42.75,86.99,1,-1,-1,-1
163,3,945.20,456.00,61.56,168.00,1,-1,-1,-1
163,7,690.16,458.00,84.50,201.97,1,-1,-1,-1
163,163,1005.94,457.00,71.25,165.01,1,-1,-1,-1
163,169,184.78,462.00,38.32,107.01,1,-1,-1,-1
163,186,486.64,465.00,51.70,130.99,1,-1,-1,-1
163,187,1303.39,457.00,51.22,156.00,1,-1,-1,-1
163,190,1198.03,457.99,71.01,171.01,1,-1,-1,-1
163,236,1242.98,459.00,49.04,158.98,1,-1,-1,-1
163,244,157.46,478.99,29.07,85.99,1,-1,-1,-1
163,252,612.00,481.01,30.99,64.98,1,-1,-1,-1
163,259,612.97,488.00,27.06,56.00,1,-1,-1,-1
163,260,1282.58,462.00,54.83,161.00,1,-1,-1,-1
163,263,867.95,462.06,70.57,167.90,1,-1,-1,-1
163,266,1728.58,494.03,48.08,114.07,1,-1,-1,-1
163,268,667.25,470.00,31.50,79.00,1,-1,-1,-1
163,270,618.14,491.70,33.54,66.41,1,-1,-1,-1
163,274,647.31,501.00,24.38,53.00,1,-1,-1,-1
164,3,949.55,461.00,57.86,167.00,1,-1,-1,-1
164,7,694.20,457.00,83.42,203.97,1,-1,-1,-1
164,163,1008.83,456.00,71.47,166.01,1,-1,-1,-1
164,169,185.78,462.00,38.32,107.01,1,-1,-1,-1
164,186,488.94,465.00,51.10,127.99,1,-1,-1,-1
164,187,1341.35,496.36,77.73,236.72,1,-1,-1,-1
164,190,1198.93,457.99,71.22,172.01,1,-1,-1,-1
164,236,1249.62,457.00,41.76,149.99,1,-1,-1,-1
164,244,155.89,471.00,29.22,83.99,1,-1,-1,-1
164,252,612.82,488.00,26.36,56.01,1,-1,-1,-1
164,259,612.01,482.04,30.97,63.94,1,-1,-1,-1
164,260,1282.42,464.00,55.17,163.00,1,-1,-1,-1
164,263,864.30,459.09,72.93,171.86,1,-1,-1,-1
164,266,1722.64,497.02,44.00,109.08,1,-1,-1,-1
164,268,664.90,468.00,31.21,80.00,1,-1,-1,-1
164,274,648.92,501.00,23.16,52.00,1,-1,-1,-1
164,277,1255.57,458.00,68.86,162.00,1,-1,-1,-1
165,3,944.90,458.00,62.17,166.00,1,-1,-1,-1
165,7,698.16,458.00,80.50,201.97,1,-1,-1,-1
165,163,1009.72,457.00,73.70,167.01,1,-1,-1,-1
165,169,183.19,460.00,39.51,113.99,1,-1,-1,-1
165,186,489.39,466.00,51.20,125.99,1,-1,-1,-1
165,190,1199.43,458.99,70.22,172.01,1,-1,-1,-1
165,236,1254.03,459.00,36.94,123.01,1,-1,-1,-1
165,244,156.22,477.99,28.57,85.99,1,-1,-1,-1
165,252,613.18,489.99,25.64,53.01,1,-1,-1,-1
165,259,619.57,487.12,36.33,74.24,1,-1,-1,-1
165,260,1282.17,460.00,53.67,160.00,1,-1,-1,-1
165,263,849.34,459.09,77.07,167.90,1,-1,-1,-1
165,266,1712.98,498.01,48.36,113.07,1,-1,-1,-1
165,268,666.27,466.00,36.46,85.99,1,-1,-1,-1
165,274,647.29,496.75,25.41,56.68,1,-1,-1,-1
165,277,1304.37,492.17,95.93,220.34,1,-1,-1,-1
165,278,832.52,463.03,65.94,124.92,1,-1,-1,-1
165,280,598.00,488.00,26.01,53.00,1,-1,-1,-1
166,3,948.87,454.00,61.22,174.00,1,-1,-1,-1
166,7,697.81,456.00,80.21,202.97,1,-1,-1,-1
166,163,1012.72,455.00,73.70,167.01,1,-1,-1,-1
166,169,184.19,461.00,38.50,111.00,1,-1,-1,-1
166,186,489.69,463.00,54.60,132.99,1,-1,-1,-1
166,190,1199.39,458.99,71.31,170.01,1,-1,-1,-1
166,236,1253.11,456.00,36.78,136.00,1,-1,-1,-1
166,244,155.44,478.99,33.12,91.98,1,-1,-1,-1
166,252,613.81,495.99,25.38,54.01,1,-1,-1,-1
166,260,1281.67,463.00,55.67,163.00,1,-1,-1,-1
166,263,845.57,459.09,79.64,172.85,1,-1,-1,-1
166,266,1703.79,497.02,52.79,115.06,1,-1,-1,-1
166,268,665.52,465.01,36.96,85.99,1,-1,-1,-1
166,274,648.17,500.00,23.66,52.00,1,-1,-1,-1
166,278,831.39,457.06,70.17,140.82,1,-1,-1,-1
166,280,599.05,487.71,26.31,53.57,1,-1,-1,-1
167,3,946.72,455.00,66.53,173.00,1,-1,-1,-1
167,7,698.95,452.00,80.92,203.97,1,-1,-1,-1
167,163,1015.69,456.00,72.75,165.01,1,-1,-1,-1
167,169,184.69,462.00,38.49,108.01,1,-1,-1,-1
167,186,490.94,465.00,53.10,127.99,1,-1,-1,-1
167,190,1200.03,457.99,71.01,171.01,1,-1,-1,-1
167,236,1256.42,459.00,33.17,114.01,1,-1,-1,-1
167,244,154.10,477.99,32.80,92.98,1,-1,-1,-1
167,252,615.93,496.99,25.14,53.01,1,-1,-1,-1
167,260,1282.00,462.00,57.00,165.00,1,-1,-1,-1
167,263,843.77,463.06,78.28,168.89,1,-1,-1,-1
167,266,1702.44,499.01,49.51,109.08,1,-1,-1,-1
167,268,667.29,469.00,32.42,81.00,1,-1,-1,-1
167,274,648.39,502.00,23.21,50.01,1,-1,-1,-1
167,278,855.96,482.58,77.41,143.16,1,-1,-1,-1
167,280,604.55,490.78,31.03,62.56,1,-1,-1,-1
167,284,648.30,500.94,23.39,50.66,1,-1,-1,-1
168,3,952.83,452.00,64.30,177.00,1,-1,-1,-1
168,7,701.43,451.00,81.96,208.97,1,-1,-1,-1
168,163,1017.60,455.00,73.92,168.01,1,-1,-1,-1
168,169,183.93,461.00,39.01,113.99,1,-1,-1,-1
168,186,493.09,466.00,49.80,118.99,1,-1,-1,-1
168,190,1201.24,458.99,70.60,169.01,1,-1,-1,-1
168,236,1292.55,478.93,51.62,178.86,1,-1,-1,-1
168,244,154.81,472.00,29.40,84.99,1,-1,-1,-1
168,252,614.18,489.99,25.64,53.01,1,-1,-1,-1
168,260,1283.41,460.75,54.18,162.49,1,-1,-1,-1
168,263,837.50,465.04,77.93,164.92,1,-1,-1,-1
168,266,1702.73,510.98,42.94,97.12,1,-1,-1,-1
168,268,668.39,468.00,32.21,80.00,1,-1,-1,-1
168,274,653.35,500.20,30.10,66.40,1,-1,-1,-1
168,284,650.37,500.00,24.27,51.00,1,-1,-1,-1
168,286,597.25,487.00,28.51,55.00,1,-1,-1,-1
169,3,956.14,451.00,67.69,179.00,1,-1,-1,-1
169,7,705.35,450.00,82.13,204.97,1,-1,-1,-1
169,163,1020.24,451.00,73.64,169.01,1,-1,-1,-1
169,169,185.11,462.00,38.65,106.01,1,-1,-1,-1
169,186,489.89,463.00,56.20,135.99,1,-1,-1,-1
169,190,1199.95,460.99,69.18,167.02,1,-1,-1,-1
169,244,155.98,471.00,29.05,82.99,1,-1,-1,-1
169,252,612.00,481.00,31.00,65.00,1,-1,-1,-1
169,260,1281.42,460.00,54.17,160.00,1,-1,-1,-1
169,263,837.40,465.04,76.14,165.91,1,-1,-1,-1
169,266,1695.89,504.00,46.65,105.09,1,-1,-1,-1
169,268,669.46,471.00,31.08,77.00,1,-1,-1,-1
169,284,651.25,499.00,24.50,52.00,1,-1,-1,-1
169,286,596.25,486.00,28.51,55.00,1,-1,-1,-1
170,3,956.91,460.00,68.14,171.00,1,-1,-1,-1
170,7,706.80,452.00,80.21,202.97,1,-1,-1,-1
170,163,1026.66,455.00,69.81,163.01,1,-1,-1,-1
170,169,183.27,461.00,39.34,113.00,1,-1,-1,-1
170,186,489.89,464.00,58.20,140.99,1,-1,-1,-1
170,190,1200.49,459.99,71.10,169.01,1,-1,-1,-1
170,244,155.54,470.00,29.92,87.99,1,-1,-1,-1
170,252,619.85,486.28,36.41,75.56,1,-1,-1,-1
170,260,1280.92,463.00,52.17,157.00,1,-1,-1,-1
170,263,835.71,470.00,74.57,160.96,1,-1,-1,-1
170,266,1693.57,507.98,46.30,101.10,1,-1,-1,-1
170,268,670.43,467.00,35.13,82.00,1,-1,-1,-1
170,284,652.23,501.00,23.54,50.00,1,-1,-1,-1
170,286,597.12,487.00,27.75,54.00,1,-1,-1,-1
170,287,1280.12,459.94,55.92,160.94,1,-1,-1,-1
170,288,1086.64,492.02,54.69,115.99,1,-1,-1,-1
