136,252,1551.13,288.01,43.83,117.00,1,-1,-1,-1
136,255,804.45,316.00,34.12,84.00,1,-1,-1,-1
136,260,220.78,299.69,46.71,144.09,1,-1,-1,-1
136,261,255.71,305.00,50.61,142.99,1,-1,-1,-1
136,265,359.69,373.88,119.16,264.76,1,-1,-1,-1
136,266,506.91,307.97,41.15,120.03,1,-1,-1,-1
137,3,860.10,285.11,104.01,272.94,1,-1,-1,-1
137,6,1270.56,281.03,137.76,367.00,1,-1,-1,-1
137,10,538.62,343.00,35.85,94.99,1,-1,-1,-1
137,12,1057.44,294.35,134.79,366.37,1,-1,-1,-1
137,15,464.17,298.22,65.90,139.66,1,-1,-1,-1
137,42,1599.30,289.01,175.39,401.99,1,-1,-1,-1
137,69,1187.95,310.00,37.09,101.00,1,-1,-1,-1
137,141,1792.76,325.67,121.87,407.68,1,-1,-1,-1
137,160,956.83,320.97,32.40,101.95,1,-1,-1,-1
137,193,1003.68,317.00,27.67,77.00,1,-1,-1,-1
137,210,406.09,353.00,123.82,231.00,1,-1,-1,-1
137,220,1216.55,298.01,41.91,117.00,1,-1,-1,-1
137,232,641.87,311.00,40.31,94.00,1,-1,-1,-1
137,233,759.31,326.01,22.92,53.98,1,-1,-1,-1
137,241,1248.71,298.02,36.73,109.04,1,-1,-1,-1
137,252,1554.22,291.01,37.64,110.01,1,-1,-1,-1
137,255,804.85,316.00,33.31,85.00,1,-1,-1,-1
137,260,223.46,299.69,47.24,141.15,1,-1,-1,-1
137,261,257.32,305.00,50.37,139.00,1,-1,-1,-1
137,266,508.97,306.98,41.99,122.02,1,-1,-1,-1
137,268,185.19,307.59,48.91,147.98,1,-1,-1,-1
138,3,868.47,290.10,100.23,265.96,1,-1,-1,-1
138,6,1281.47,276.03,130.92,376.00,1,-1,-1,-1
138,10,543.87,347.00,33.35,87.99,1,-1,-1,-1
138,12,1064.64,306.19,125.33,344.67,1,-1,-1,-1
138,15,461.81,299.21,69.62,153.57,1,-1,-1,-1
138,42,1619.55,288.01,165.89,401.99,1,-1,-1,-1
138,69,1192.78,310.00,37.44,103.00,1,-1,-1,-1
138,141,1799.54,325.68,116.27,416.31,1,-1,-1,-1
138,160,961.62,328.95,28.80,91.98,1,-1,-1,-1
138,193,1009.67,319.00,27.67,77.00,1,-1,-1,-1
138,210,406.83,383.00,121.36,198.00,1,-1,-1,-1
138,220,1221.57,300.01,40.87,114.00,1,-1,-1,-1
138,232,645.31,314.00,38.42,92.00,1,-1,-1,-1
138,233,761.64,328.00,23.21,52.99,1,-1,-1,-1
138,241,1251.71,296.02,38.69,115.02,1,-1,-1,-1
138,252,1553.47,288.01,39.15,113.01,1,-1,-1,-1
138,255,803.79,319.00,34.42,83.00,1,-1,-1,-1
138,260,225.92,300.67,47.21,144.09,1,-1,-1,-1
138,261,260.62,311.98,48.76,133.01,1,-1,-1,-1
138,266,514.11,307.97,42.66,123.01,1,-1,-1,-1
138,268,191.36,312.21,48.59,142.44,1,-1,-1,-1
138,269,982.84,318.00,25.32,73.00,1,-1,-1,-1
139,3,871.81,291.09,98.55,253.99,1,-1,-1,-1
139,6,1282.71,278.03,136.44,368.00,1,-1,-1,-1
139,10,543.22,349.00,33.64,86.99,1,-1,-1,-1
139,12,1065.48,295.34,129.58,362.43,1,-1,-1,-1
139,15,462.40,299.21,69.43,150.59,1,-1,-1,-1
139,42,1625.11,290.01,166.77,405.99,1,-1,-1,-1
139,69,1196.53,309.00,36.94,103.00,1,-1,-1,-1
139,141,1807.00,314.40,110.66,436.87,1,-1,-1,-1
139,160,985.06,320.93,34.60,105.86,1,-1,-1,-1
139,193,1012.08,313.01,27.85,81.00,1,-1,-1,-1
139,210,406.62,350.00,127.77,240.00,1,-1,-1,-1
139,220,1223.02,295.01,43.96,120.00,1,-1,-1,-1
139,232,646.62,313.00,37.81,94.00,1,-1,-1,-1
139,233,761.82,325.02,24.83,55.97,1,-1,-1,-1
139,241,1253.12,295.03,39.86,116.01,1,-1,-1,-1
139,252,1556.14,291.01,36.80,108.01,1,-1,-1,-1
139,255,806.25,317.00,32.51,86.00,1,-1,-1,-1
139,260,228.86,302.63,44.28,135.26,1,-1,-1,-1
139,261,263.99,307.99,46.02,129.02,1,-1,-1,-1
139,266,515.43,306.98,42.99,122.02,1,-1,-1,-1
139,268,192.29,306.66,49.52,145.21,1,-1,-1,-1
139,269,983.22,311.00,26.55,80.00,1,-1,-1,-1
140,3,876.88,283.11,100.37,263.96,1,-1,-1,-1
140,6,1284.44,272.04,137.98,378.99,1,-1,-1,-1
140,10,545.33,349.00,33.42,85.99,1,-1,-1,-1
140,12,1070.10,294.35,128.22,360.45,1,-1,-1,-1
140,15,464.74,297.22,68.74,147.61,1,-1,-1,-1
140,42,1628.12,279.01,174.75,414.99,1,-1,-1,-1
140,69,1198.62,308.00,36.76,102.00,1,-1,-1,-1
140,141,1810.32,315.72,107.35,424.27,1,-1,-1,-1
140,193,1013.16,309.01,28.70,83.00,1,-1,-1,-1
140,210,407.45,371.00,131.11,221.00,1,-1,-1,-1
140,220,1227.13,295.01,42.73,116.00,1,-1,-1,-1
140,232,651.37,309.00,37.31,94.00,1,-1,-1,-1
140,233,769.02,325.02,25.33,55.97,1,-1,-1,-1
140,241,1258.02,291.04,40.02,117.01,1,-1,-1,-1
140,252,1558.88,289.01,37.31,111.01,1,-1,-1,-1
140,255,807.85,316.00,33.31,85.00,1,-1,-1,-1
140,260,233.53,299.68,43.78,135.26,1,-1,-1,-1
140,261,266.24,305.00,44.51,129.02,1,-1,-1,-1
140,266,517.92,303.99,43.99,122.02,1,-1,-1,-1
140,268,194.25,308.51,53.92,150.75,1,-1,-1,-1
140,269,985.41,309.00,25.17,75.00,1,-1,-1,-1
140,272,636.00,314.00,26.99,78.03,1,-1,-1,-1
141,3,883.43,283.11,98.23,254.99,1,-1,-1,-1
141,6,1293.73,284.03,133.38,365.00,1,-1,-1,-1
141,10,545.05,345.00,35.00,90.99,1,-1,-1,-1
141,12,1077.36,301.26,127.51,345.66,1,-1,-1,-1
141,15,467.40,298.22,66.40,139.66,1,-1,-1,-1
141,42,1646.01,278.01,168.96,415.99,1,-1,-1,-1
141,69,1202.53,306.00,36.94,103.00,1,-1,-1,-1
141,141,1814.15,306.42,104.33,430.24,1,-1,-1,-1
141,193,1016.91,310.01,27.18,80.00,1,-1,-1,-1
141,210,407.45,375.00,123.11,221.00,1,-1,-1,-1
141,220,1231.45,291.01,42.10,118.00,1,-1,-1,-1
141,232,652.98,307.01,38.08,98.00,1,-1,-1,-1
141,233,771.75,323.04,24.83,55.97,1,-1,-1,-1
141,241,1263.83,291.04,38.37,113.02,1,-1,-1,-1
141,252,1555.55,284.02,40.98,112.01,1,-1,-1,-1
141,255,807.95,315.00,33.12,84.00,1,-1,-1,-1
141,260,235.15,295.76,45.44,136.24,1,-1,-1,-1
141,261,267.55,302.00,45.89,131.01,1,-1,-1,-1
141,266,517.74,300.02,45.34,126.99,1,-1,-1,-1
141,268,198.69,313.13,52.42,140.59,1,-1,-1,-1
141,269,985.25,308.00,24.50,74.00,1,-1,-1,-1
141,272,648.71,322.13,34.11,97.26,1,-1,-1,-1
142,3,886.27,283.11,95.55,253.99,1,-1,-1,-1
142,6,1301.24,275.03,132.35,380.99,1,-1,-1,-1
142,10,544.19,343.00,35.71,91.99,1,-1,-1,-1
142,12,1075.41,278.57,122.54,359.47,1,-1,-1,-1
142,15,465.18,296.23,66.86,141.65,1,-1,-1,-1
142,42,1647.34,280.01,170.31,412.99,1,-1,-1,-1
142,69,1203.87,305.00,37.26,102.00,1,-1,-1,-1
142,141,1813.70,310.41,104.58,426.92,1,-1,-1,-1
142,193,1017.24,307.01,28.53,82.00,1,-1,-1,-1
142,210,407.44,379.00,127.12,210.00,1,-1,-1,-1
142,220,1232.52,290.01,42.96,120.00,1,-1,-1,-1
142,232,653.03,303.01,38.97,100.00,1,-1,-1,-1
142,233,771.46,322.04,23.42,53.98,1,-1,-1,-1
142,241,1264.75,290.04,38.53,114.02,1,-1,-1,-1
142,252,1552.72,286.01,42.64,110.01,1,-1,-1,-1
142,255,805.89,316.00,34.22,82.00,1,-1,-1,-1
142,260,233.93,295.76,46.89,142.13,1,-1,-1,-1
142,261,266.40,305.99,45.20,130.01,1,-1,-1,-1
142,266,517.82,300.02,45.17,125.99,1,-1,-1,-1
142,268,198.77,311.28,54.12,145.21,1,-1,-1,-1
142,269,991.06,322.84,31.25,87.68,1,-1,-1,-1
143,3,890.00,278.13,99.05,264.96,1,-1,-1,-1
143,6,1303.62,265.04,130.59,384.99,1,-1,-1,-1
143,10,544.12,344.00,33.85,87.99,1,-1,-1,-1
143,12,1076.03,276.60,126.22,360.45,1,-1,-1,-1
143,15,464.64,292.25,60.99,135.69,1,-1,-1,-1
143,42,1648.05,280.01,170.87,410.99,1,-1,-1,-1
143,69,1206.44,304.00,37.11,104.00,1,-1,-1,-1
143,141,1814.67,307.09,103.31,429.57,1,-1,-1,-1
143,193,1017.24,305.01,28.53,82.00,1,-1,-1,-1
143,210,406.37,351.00,129.27,240.00,1,-1,-1,-1
143,220,1234.11,289.01,41.78,119.00,1,-1,-1,-1
143,232,653.84,303.01,39.36,102.00,1,-1,-1,-1
143,233,772.64,320.06,25.04,56.96,1,-1,-1,-1
143,241,1265.66,289.05,38.69,115.02,1,-1,-1,-1
143,252,1550.97,286.01,43.14,110.01,1,-1,-1,-1
143,255,802.85,312.00,35.31,85.00,1,-1,-1,-1
143,260,233.86,289.87,48.03,146.06,1,-1,-1,-1
143,261,265.34,300.01,47.31,136.00,1,-1,-1,-1
143,266,519.33,299.02,43.16,123.01,1,-1,-1,-1
143,268,199.48,309.43,52.69,142.44,1,-1,-1,-1
143,273,1055.12,308.99,18.75,49.02,1,-1,-1,-1
144,3,888.53,273.14,101.01,272.94,1,-1,-1,-1
144,6,1301.81,268.04,135.21,390.99,1,-1,-1,-1
144,10,539.80,338.00,39.50,97.99,1,-1,-1,-1
144,12,1078.75,272.65,125.71,371.30,1,-1,-1,-1
144,15,463.76,292.25,60.76,134.69,1,-1,-1,-1
144,42,1651.14,278.01,175.69,416.99,1,-1,-1,-1
144,69,1205.27,302.00,37.46,106.00,1,-1,-1,-1
144,141,1816.44,307.75,102.43,430.90,1,-1,-1,-1
144,193,1019.41,307.01,28.18,80.00,1,-1,-1,-1
144,210,407.06,375.00,126.89,211.00,1,-1,-1,-1
144,220,1234.49,289.01,44.01,123.00,1,-1,-1,-1
144,232,654.07,305.01,37.89,97.00,1,-1,-1,-1
144,233,800.64,331.36,25.13,58.71,1,-1,-1,-1
144,241,1265.58,290.04,37.87,113.02,1,-1,-1,-1
144,252,1552.88,286.01,45.31,111.01,1,-1,-1,-1
144,255,801.70,312.00,36.62,84.00,1,-1,-1,-1
144,260,234.67,292.81,46.39,142.13,1,-1,-1,-1
144,261,265.21,303.00,45.57,132.01,1,-1,-1,-1
144,266,520.58,302.01,41.64,117.05,1,-1,-1,-1
144,268,198.98,306.66,54.63,145.21,1,-1,-1,-1
144,273,1055.03,308.00,18.94,50.02,1,-1,-1,-1
144,276,1055.00,308.39,19.00,50.00,1,-1,-1,-1
144,277,876.20,315.00,21.61,54.00,1,-1,-1,-1
145,3,889.59,270.15,103.87,274.93,1,-1,-1,-1
145,6,1304.54,279.03,129.75,367.00,1,-1,-1,-1
145,10,539.40,337.00,38.28,96.99,1,-1,-1,-1
145,12,1083.20,279.56,127.68,357.49,1,-1,-1,-1
145,15,457.59,290.27,69.12,153.57,1,-1,-1,-1
145,42,1657.98,273.01,178.01,422.99,1,-1,-1,-1
145,69,1205.78,304.00,37.44,103.00,1,-1,-1,-1
145,141,1817.16,311.07,101.64,426.92,1,-1,-1,-1
145,193,1019.83,307.01,26.34,78.00,1,-1,-1,-1
145,210,403.41,358.00,125.19,225.00,1,-1,-1,-1
145,220,1235.45,289.01,42.10,118.00,1,-1,-1,-1
145,232,654.86,306.01,36.31,94.00,1,-1,-1,-1
145,241,1266.65,288.05,37.71,112.03,1,-1,-1,-1
145,252,1549.39,285.02,45.31,108.01,1,-1,-1,-1
145,255,801.25,310.00,36.51,86.00,1,-1,-1,-1
145,260,233.45,291.83,45.89,142.13,1,-1,-1,-1
145,261,264.41,299.01,48.18,138.00,1,-1,-1,-1
145,266,520.61,297.03,39.60,105.11,1,-1,-1,-1
145,268,198.05,305.74,54.63,145.21,1,-1,-1,-1
145,273,1055.12,307.00,18.75,49.02,1,-1,-1,-1
145,276,1055.13,308.29,18.74,49.29,1,-1,-1,-1
145,277,876.10,314.00,21.80,55.00,1,-1,-1,-1
145,282,875.71,314.64,22.58,54.42,1,-1,-1,-1
145,283,356.82,351.99,74.36,164.01,1,-1,-1,-1
146,3,895.11,276.13,97.82,260.97,1,-1,-1,-1
146,6,1310.10,280.03,128.64,361.01,1,-1,-1,-1
146,10,535.33,335.00,39.42,99.99,1,-1,-1,-1
146,12,1085.21,265.75,129.56,384.13,1,-1,-1,-1
146,15,454.62,286.29,70.08,155.56,1,-1,-1,-1
146,42,1661.83,277.01,177.31,412.99,1,-1,-1,-1
146,69,1208.43,299.00,36.13,107.00,1,-1,-1,-1
146,141,1815.60,313.06,102.78,422.28,1,-1,-1,-1
146,193,1019.58,306.01,27.84,78.00,1,-1,-1,-1
146,210,393.93,364.00,131.15,223.00,1,-1,-1,-1
146,220,1236.29,288.01,41.41,117.00,1,-1,-1,-1
146,232,657.67,305.01,36.69,96.00,1,-1,-1,-1
146,241,1268.65,288.05,37.71,112.03,1,-1,-1,-1
146,252,1548.64,285.02,45.81,108.01,1,-1,-1,-1
146,255,800.20,311.00,37.62,84.00,1,-1,-1,-1
146,260,234.51,293.80,45.73,141.15,1,-1,-1,-1
146,261,263.13,296.01,48.74,140.99,1,-1,-1,-1
146,266,512.67,296.04,49.51,127.98,1,-1,-1,-1
146,268,199.59,302.04,52.49,147.98,1,-1,-1,-1
146,273,1055.03,305.01,18.94,50.02,1,-1,-1,-1
146,276,1059.92,311.62,21.66,56.25,1,-1,-1,-1
146,277,876.30,313.56,21.71,55.27,1,-1,-1,-1
146,282,876.54,313.00,21.91,55.00,1,-1,-1,-1
146,283,353.80,350.00,76.43,168.99,1,-1,-1,-1
147,3,896.49,275.14,98.05,264.96,1,-1,-1,-1
147,6,1308.03,277.03,127.77,359.01,1,-1,-1,-1
147,10,530.05,329.01,43.00,104.99,1,-1,-1,-1
147,12,1086.22,265.75,138.41,386.10,1,-1,-1,-1
147,15,450.36,286.29,69.66,151.58,1,-1,-1,-1
147,42,1664.96,283.01,178.05,404.99,1,-1,-1,-1
147,69,1208.00,298.00,39.01,112.00,1,-1,-1,-1
147,141,1815.57,313.73,102.82,422.94,1,-1,-1,-1
147,193,1019.33,307.01,27.34,78.00,1,-1,-1,-1
147,210,368.67,323.00,147.67,258.00,1,-1,-1,-1
147,220,1236.67,287.01,43.65,121.00,1,-1,-1,-1
147,232,654.62,304.01,35.81,94.00,1,-1,-1,-1
147,241,1268.57,287.05,38.86,116.01,1,-1,-1,-1
147,252,1548.31,288.01,42.47,106.01,1,-1,-1,-1
147,255,798.50,304.00,39.00,91.00,1,-1,-1,-1
147,260,234.27,291.83,45.23,141.15,1,-1,-1,-1
147,261,262.10,294.02,49.80,143.99,1,-1,-1,-1
147,266,534.25,322.42,57.18,163.84,1,-1,-1,-1
147,268,198.08,302.04,54.57,151.67,1,-1,-1,-1
147,273,1054.13,306.01,18.75,49.02,1,-1,-1,-1
147,277,876.14,312.68,22.24,56.61,1,-1,-1,-1
147,282,876.59,311.00,22.83,57.00,1,-1,-1,-1
147,283,345.70,348.00,72.71,174.97,1,-1,-1,-1
148,3,905.69,290.10,99.60,256.98,1,-1,-1,-1
148,6,1313.37,272.04,130.08,358.01,1,-1,-1,-1
148,10,529.12,324.01,44.85,108.99,1,-1,-1,-1
148,12,1092.55,278.57,130.67,357.49,1,-1,-1,-1
148,15,447.45,281.32,71.50,159.53,1,-1,-1,-1
148,42,1665.64,276.01,176.69,416.99,1,-1,-1,-1
148,69,1210.10,297.00,37.81,108.00,1,-1,-1,-1
148,141,1816.71,317.05,101.89,423.60,1,-1,-1,-1
148,193,1019.67,307.01,27.67,77.00,1,-1,-1,-1
148,210,393.16,364.00,128.70,225.00,1,-1,-1,-1
148,220,1236.61,287.01,42.78,119.00,1,-1,-1,-1
148,232,654.31,305.01,36.42,92.00,1,-1,-1,-1
148,241,1269.98,287.05,39.03,114.02,1,-1,-1,-1
148,252,1545.89,286.01,40.30,108.01,1,-1,-1,-1
148,255,794.50,306.00,37.01,86.00,1,-1,-1,-1
148,260,234.11,289.87,42.62,134.28,1,-1,-1,-1
148,261,264.25,296.01,47.50,137.00,1,-1,-1,-1
148,268,197.60,299.26,50.92,144.28,1,-1,-1,-1
148,273,1053.94,304.02,19.13,51.01,1,-1,-1,-1
148,277,882.13,317.41,25.39,63.83,1,-1,-1,-1
148,282,877.00,311.00,22.00,53.00,1,-1,-1,-1
148,283,412.37,383.72,103.12,236.43,1,-1,-1,-1
149,3,905.62,283.12,100.73,265.96,1,-1,-1,-1
149,6,1316.60,274.04,132.63,369.00,1,-1,-1,-1
149,10,526.58,324.01,45.92,113.99,1,-1,-1,-1
149,12,1092.12,279.56,129.56,384.13,1,-1,-1,-1
149,15,448.37,289.27,71.65,151.58,1,-1,-1,-1
149,42,1668.03,283.01,179.91,417.99,1,-1,-1,-1
149,69,1212.68,301.00,36.63,107.00,1,-1,-1,-1
149,141,1816.66,320.37,100.66,420.29,1,-1,-1,-1
149,193,1018.74,309.01,29.53,82.00,1,-1,-1,-1
149,210,387.47,326.00,135.07,264.99,1,-1,-1,-1
149,220,1237.86,292.01,43.28,119.00,1,-1,-1,-1
149,232,653.10,309.00,34.83,89.00,1,-1,-1,-1
149,241,1269.82,289.05,39.36,116.01,1,-1,-1,-1
149,252,1544.90,289.01,37.29,105.01,1,-1,-1,-1
149,255,794.20,309.00,39.61,89.00,1,-1,-1,-1
149,260,233.13,296.74,43.60,137.22,1,-1,-1,-1
149,261,264.09,299.01,48.81,136.00,1,-1,-1,-1
149,268,198.94,302.04,52.86,147.05,1,-1,-1,-1
149,273,1055.12,308.99,18.75,49.02,1,-1,-1,-1
149,276,1055.11,308.80,18.77,49.39,1,-1,-1,-1
149,282,878.15,316.00,22.71,54.00,1,-1,-1,-1
149,290,632.00,300.50,29.00,81.00,1,-1,-1,-1
150,3,906.01,286.11,98.96,258.98,1,-1,-1,-1
150,6,1315.10,266.04,136.61,377.00,1,-1,-1,-1
150,10,523.59,323.01,45.92,113.99,1,-1,-1,-1
150,12,1089.70,288.44,134.39,361.44,1,-1,-1,-1
150,15,439.44,286.29,74.61,166.49,1,-1,-1,-1
150,42,1666.54,275.01,178.88,426.99,1,-1,-1,-1
150,69,1206.68,301.00,38.64,107.00,1,-1,-1,-1
150,141,1819.97,313.73,99.34,428.91,1,-1,-1,-1
150,193,1019.50,309.01,28.01,79.00,1,-1,-1,-1
150,210,382.84,354.00,137.33,231.00,1,-1,-1,-1
150,220,1238.04,290.01,40.91,117.00,1,-1,-1,-1
150,232,652.10,308.00,34.83,89.00,1,-1,-1,-1
150,241,1269.74,289.05,39.52,117.01,1,-1,-1,-1
150,252,1544.07,287.01,35.96,106.01,1,-1,-1,-1
150,255,791.05,308.00,36.91,88.00,1,-1,-1,-1
150,260,233.53,291.83,44.76,138.21,1,-1,-1,-1
150,261,261.78,300.01,47.44,134.01,1,-1,-1,-1
150,268,194.04,300.19,55.26,156.29,1,-1,-1,-1
150,273,1053.13,308.00,18.75,49.02,1,-1,-1,-1
150,276,1054.57,308.57,18.74,49.29,1,-1,-1,-1
150,282,874.65,314.00,21.71,54.00,1,-1,-1,-1
150,290,645.01,308.57,35.26,97.13,1,-1,-1,-1
151,3,908.91,288.10,99.14,259.97,1,-1,-1,-1
151,6,1315.42,266.04,137.98,378.99,1,-1,-1,-1
151,10,519.76,325.01,47.57,116.99,1,-1,-1,-1
151,12,1098.56,295.34,127.53,370.32,1,-1,-1,-1
151,15,436.22,290.27,70.12,153.57,1,-1,-1,-1
151,42,1668.29,281.01,180.38,426.99,1,-1,-1,-1
151,69,1210.50,299.00,38.01,112.00,1,-1,-1,-1
151,141,1818.89,303.77,100.83,441.52,1,-1,-1,-1
151,193,1019.91,311.01,27.18,80.00,1,-1,-1,-1
151,210,379.70,380.00,133.61,221.00,1,-1,-1,-1
151,220,1238.36,293.01,42.28,119.00,1,-1,-1,-1
151,232,649.96,306.01,36.11,93.00,1,-1,-1,-1
151,241,1269.66,289.05,39.68,118.01,1,-1,-1,-1
151,252,1541.98,288.01,36.13,107.01,1,-1,-1,-1
151,255,787.45,308.00,36.10,89.00,1,-1,-1,-1
151,260,231.72,297.72,44.44,136.24,1,-1,-1,-1
151,261,261.31,302.00,45.39,131.01,1,-1,-1,-1
151,268,194.96,303.89,52.49,147.98,1,-1,-1,-1
151,273,1052.20,310.98,19.63,51.01,1,-1,-1,-1
151,276,1059.92,311.62,21.66,56.25,1,-1,-1,-1
151,282,874.69,314.00,22.62,56.00,1,-1,-1,-1
151,290,632.33,302.50,28.09,78.48,1,-1,-1,-1
151,291,1083.84,313.00,24.33,71.00,1,-1,-1,-1
151,292,335.55,352.96,78.92,183.02,1,-1,-1,-1
151,294,632.07,306.00,27.87,76.00,1,-1,-1,-1
152,3,911.58,287.10,97.78,257.98,1,-1,-1,-1
152,6,1316.70,261.05,140.41,383.99,1,-1,-1,-1
152,10,519.01,330.01,45.07,109.99,1,-1,-1,-1
152,12,1106.35,292.38,126.75,374.26,1,-1,-1,-1
152,15,434.80,291.26,60.02,146.62,1,-1,-1,-1
152,42,1668.60,278.01,178.76,430.99,1,-1,-1,-1
152,69,1211.26,301.00,36.48,109.00,1,-1,-1,-1
152,141,1821.81,313.73,97.66,426.26,1,-1,-1,-1
152,193,1020.50,310.01,28.01,79.00,1,-1,-1,-1
152,210,377.43,376.00,134.16,223.00,1,-1,-1,-1
152,220,1237.36,294.01,42.28,119.00,1,-1,-1,-1
152,232,650.07,305.01,37.89,97.00,1,-1,-1,-1
152,241,1269.74,290.04,39.52,117.01,1,-1,-1,-1
152,252,1530.82,287.01,39.48,112.01,1,-1,-1,-1
152,255,785.75,309.00,33.51,86.00,1,-1,-1,-1
152,260,232.95,294.78,44.94,136.24,1,-1,-1,-1
152,261,261.99,303.00,43.03,121.03,1,-1,-1,-1
152,268,192.68,303.89,55.21,152.60,1,-1,-1,-1
152,273,1052.14,310.98,18.75,49.02,1,-1,-1,-1
152,282,875.44,315.00,22.12,56.00,1,-1,-1,-1
152,290,645.01,308.57,35.26,97.13,1,-1,-1,-1
152,291,1085.59,311.11,24.47,70.52,1,-1,-1,-1
152,292,326.88,346.99,85.31,200.94,1,-1,-1,-1
152,294,634.06,309.00,27.87,76.00,1,-1,-1,-1
152,296,861.83,311.00,19.34,56.99,1,-1,-1,-1
153,3,914.46,286.11,99.01,261.97,1,-1,-1,-1
153,6,1318.79,265.04,135.24,375.00,1,-1,-1,-1
153,10,515.73,340.00,44.64,100.99,1,-1,-1,-1
153,12,1108.57,297.31,125.26,363.41,1,-1,-1,-1
153,15,429.65,291.26,58.41,139.66,1,-1,-1,-1
153,42,1670.27,280.01,177.42,433.99,1,-1,-1,-1
153,69,1210.08,299.00,36.83,111.00,1,-1,-1,-1
153,141,1822.30,313.73,96.02,424.27,1,-1,-1,-1
153,193,1018.58,309.01,28.85,81.00,1,-1,-1,-1
153,210,558.12,396.90,145.37,264.80,1,-1,-1,-1
153,220,1237.61,294.01,42.78,119.00,1,-1,-1,-1
153,232,646.99,300.01,40.06,103.00,1,-1,-1,-1
153,241,1270.81,290.04,39.36,116.01,1,-1,-1,-1
153,252,1528.49,285.02,39.15,113.01,1,-1,-1,-1
153,255,783.90,309.00,34.21,87.00,1,-1,-1,-1
153,260,232.05,293.80,45.76,138.21,1,-1,-1,-1
153,261,299.15,326.92,69.35,183.83,1,-1,-1,-1
153,268,192.02,306.66,52.83,143.36,1,-1,-1,-1
153,273,1053.32,310.98,18.38,47.03,1,-1,-1,-1
153,276,1054.84,309.74,18.27,48.04,1,-1,-1,-1
153,282,873.19,314.00,21.62,56.00,1,-1,-1,-1
153,291,1086.92,312.00,24.15,70.00,1,-1,-1,-1
153,292,404.58,388.47,121.74,275.94,1,-1,-1,-1
153,294,633.08,303.00,29.84,80.99,1,-1,-1,-1
153,296,861.34,310.72,19.48,56.40,1,-1,-1,-1
153,298,898.06,307.01,32.89,82.99,1,-1,-1,-1
153,299,474.45,313.38,39.32,112.80,1,-1,-1,-1
154,3,919.93,287.10,95.05,253.99,1,-1,-1,-1
154,6,1321.00,268.04,135.81,370.00,1,-1,-1,-1
154,10,511.62,339.00,44.85,101.99,1,-1,-1,-1
154,12,1110.02,297.31,125.32,355.52,1,-1,-1,-1
154,15,417.18,294.24,72.42,163.51,1,-1,-1,-1
154,42,1675.36,284.01,170.26,430.99,1,-1,-1,-1
154,69,1210.41,300.00,36.18,113.00,1,-1,-1,-1
154,141,1818.99,306.43,99.97,436.87,1,-1,-1,-1
154,193,1017.33,308.01,28.35,81.00,1,-1,-1,-1
154,220,1238.51,293.01,42.96,120.00,1,-1,-1,-1
154,232,646.83,304.01,37.39,97.00,1,-1,-1,-1
154,241,1269.99,290.04,40.02,117.01,1,-1,-1,-1
154,252,1524.40,285.02,41.32,114.01,1,-1,-1,-1
154,255,781.95,311.00,33.12,84.00,1,-1,-1,-1
154,260,230.56,293.80,45.79,135.26,1,-1,-1,-1
154,268,190.58,309.43,53.85,143.36,1,-1,-1,-1
154,273,1052.23,309.99,18.57,48.03,1,-1,-1,-1
154,276,1059.92,311.62,21.66,56.25,1,-1,-1,-1
154,282,872.34,314.00,22.33,57.00,1,-1,-1,-1
154,291,1086.84,313.00,24.33,71.00,1,-1,-1,-1
154,294,633.82,308.00,27.37,76.00,1,-1,-1,-1
154,296,867.08,315.77,21.92,62.54,1,-1,-1,-1
154,298,897.12,306.01,33.78,84.98,1,-1,-1,-1
154,299,501.03,329.67,50.63,143.35,1,-1,-1,-1
154,302,1096.29,301.00,30.43,79.99,1,-1,-1,-1
154,303,400.06,284.05,55.76,158.74,1,-1,-1,-1
154,306,519.25,300.20,46.65,112.40,1,-1,-1,-1
155,3,921.06,286.11,96.78,257.98,1,-1,-1,-1
155,6,1317.04,265.04,138.73,382.99,1,-1,-1,-1
155,10,509.55,336.00,44.00,104.99,1,-1,-1,-1
155,12,1109.34,283.50,123.72,360.45,1,-1,-1,-1
155,15,411.46,288.28,72.92,163.51,1,-1,-1,-1
155,42,1669.01,283.01,176.94,424.99,1,-1,-1,-1
155,69,1208.75,298.00,36.50,112.00,1,-1,-1,-1
155,141,1809.38,297.79,108.57,434.88,1,-1,-1,-1
155,193,1017.58,309.01,26.85,81.00,1,-1,-1,-1
155,220,1237.51,292.01,42.96,120.00,1,-1,-1,-1
155,232,645.77,305.01,36.50,95.00,1,-1,-1,-1
155,241,1269.74,289.05,39.52,117.01,1,-1,-1,-1
155,252,1522.24,286.01,42.65,113.01,1,-1,-1,-1
155,255,779.25,315.00,32.52,81.00,1,-1,-1,-1
155,260,229.11,293.80,46.73,141.15,1,-1,-1,-1
155,268,192.39,310.36,51.15,142.44,1,-1,-1,-1
155,273,1060.02,310.99,22.94,59.99,1,-1,-1,-1
155,282,871.59,314.00,22.83,57.00,1,-1,-1,-1
155,291,1085.76,311.11,24.48,70.51,1,-1,-1,-1
155,294,634.61,311.00,25.78,73.00,1,-1,-1,-1
155,298,897.22,305.02,33.59,83.99,1,-1,-1,-1
155,302,1096.29,301.00,30.43,79.99,1,-1,-1,-1
155,303,430.55,309.28,53.01,160.55,1,-1,-1,-1
155,306,520.64,300.19,45.82,108.49,1,-1,-1,-1
