371,792,188.99,498.90,36.18,92.24,1,-1,-1,-1
372,743,918.10,596.82,76.07,216.63,1,-1,-1,-1
372,756,908.06,519.50,85.20,251.01,1,-1,-1,-1
372,757,670.22,516.03,78.35,175.97,1,-1,-1,-1
372,759,1079.81,527.19,87.99,259.99,1,-1,-1,-1
372,770,738.62,516.03,72.66,176.96,1,-1,-1,-1
372,786,589.72,519.07,68.99,132.94,1,-1,-1,-1
372,790,214.43,495.94,36.58,97.16,1,-1,-1,-1
372,792,230.02,504.90,54.54,163.78,1,-1,-1,-1
372,797,264.07,487.00,36.85,115.00,1,-1,-1,-1
373,756,1005.55,594.84,91.21,282.64,1,-1,-1,-1
373,757,695.60,514.03,79.54,181.97,1,-1,-1,-1
373,759,1055.44,530.12,78.16,254.14,1,-1,-1,-1
373,770,764.02,519.01,69.62,171.98,1,-1,-1,-1
373,786,614.46,521.06,68.24,131.95,1,-1,-1,-1
373,790,264.36,505.81,45.51,144.61,1,-1,-1,-1
373,797,268.83,490.00,35.34,105.00,1,-1,-1,-1
373,803,135.95,476.85,28.05,77.48,1,-1,-1,-1
373,806,281.81,489.97,38.48,111.96,1,-1,-1,-1
373,807,934.32,516.00,92.37,261.00,1,-1,-1,-1
374,757,719.27,513.03,82.14,179.97,1,-1,-1,-1
374,759,1020.80,513.53,96.68,271.71,1,-1,-1,-1
374,770,778.10,518.02,79.25,174.97,1,-1,-1,-1
374,786,638.83,523.05,63.25,123.99,1,-1,-1,-1
374,797,263.88,490.00,33.23,91.00,1,-1,-1,-1
374,803,137.72,467.27,31.22,75.57,1,-1,-1,-1
374,806,288.70,485.04,34.56,100.13,1,-1,-1,-1
374,807,1089.10,598.02,143.87,395.04,1,-1,-1,-1
374,815,969.11,520.00,89.79,257.00,1,-1,-1,-1
374,816,299.75,485.00,39.50,109.00,1,-1,-1,-1
375,757,747.84,512.03,80.93,183.97,1,-1,-1,-1
375,759,1001.52,515.48,89.35,265.85,1,-1,-1,-1
375,770,798.78,518.02,83.67,176.96,1,-1,-1,-1
375,786,662.18,515.09,71.24,137.91,1,-1,-1,-1
375,797,292.19,505.32,45.90,149.64,1,-1,-1,-1
375,803,147.19,482.78,41.69,106.52,1,-1,-1,-1
375,806,283.57,487.01,36.93,96.19,1,-1,-1,-1
375,815,1124.15,601.11,131.17,397.23,1,-1,-1,-1
375,816,305.47,482.00,35.07,103.00,1,-1,-1,-1
375,818,1180.66,529.00,97.68,270.00,1,-1,-1,-1
375,822,320.40,483.88,39.70,112.04,1,-1,-1,-1
375,823,529.64,506.00,41.69,124.00,1,-1,-1,-1
375,824,188.93,475.49,24.06,69.10,1,-1,-1,-1
376,757,774.11,514.03,76.34,180.97,1,-1,-1,-1
376,759,1058.08,593.54,102.95,336.03,1,-1,-1,-1
376,770,832.32,518.02,78.25,174.97,1,-1,-1,-1
376,786,686.05,521.06,67.24,129.96,1,-1,-1,-1
376,806,310.60,502.64,46.36,138.27,1,-1,-1,-1
376,816,305.67,486.00,34.67,94.01,1,-1,-1,-1
376,818,1213.00,537.00,98.00,269.00,1,-1,-1,-1
376,822,336.61,480.95,36.65,105.19,1,-1,-1,-1
376,823,541.11,525.33,52.10,165.66,1,-1,-1,-1
376,824,186.14,471.82,26.89,70.93,1,-1,-1,-1
376,826,649.33,544.99,46.21,94.03,1,-1,-1,-1
376,828,349.75,484.00,39.51,112.00,1,-1,-1,-1
376,830,408.56,480.98,39.27,115.75,1,-1,-1,-1
376,831,1036.10,516.05,88.04,267.96,1,-1,-1,-1
376,832,436.59,462.51,56.09,134.59,1,-1,-1,-1
376,833,1291.35,548.80,104.07,258.01,1,-1,-1,-1
376,834,373.21,472.99,40.87,124.03,1,-1,-1,-1
377,757,800.39,513.03,79.72,187.96,1,-1,-1,-1
377,770,847.44,516.03,84.83,184.92,1,-1,-1,-1
377,786,714.39,515.09,70.24,137.91,1,-1,-1,-1
377,816,298.06,459.01,36.88,105.00,1,-1,-1,-1
377,818,1252.18,533.00,99.64,278.00,1,-1,-1,-1
377,822,330.84,484.86,36.46,97.36,1,-1,-1,-1
377,824,192.62,477.54,34.85,96.01,1,-1,-1,-1
377,826,671.08,544.99,50.58,100.01,1,-1,-1,-1
377,828,355.67,481.00,36.65,104.00,1,-1,-1,-1
377,830,401.28,475.28,40.51,123.35,1,-1,-1,-1
377,831,1070.54,517.04,87.80,262.99,1,-1,-1,-1
377,832,433.43,484.19,42.70,112.91,1,-1,-1,-1
377,833,1328.96,542.20,115.73,272.17,1,-1,-1,-1
377,834,370.77,486.95,39.75,111.07,1,-1,-1,-1
377,840,1115.96,518.11,118.71,287.85,1,-1,-1,-1
377,841,468.42,478.27,43.41,123.76,1,-1,-1,-1
378,757,827.47,514.03,73.51,191.96,1,-1,-1,-1
378,770,861.23,514.04,89.07,190.88,1,-1,-1,-1
378,786,735.39,522.05,69.99,132.94,1,-1,-1,-1
378,816,303.87,475.01,28.26,85.01,1,-1,-1,-1
378,818,1210.02,526.00,94.95,277.00,1,-1,-1,-1
378,822,360.42,494.41,46.77,145.79,1,-1,-1,-1
378,826,695.23,547.98,49.17,96.02,1,-1,-1,-1
378,828,352.35,489.99,37.30,96.01,1,-1,-1,-1
378,830,446.42,495.16,48.72,140.25,1,-1,-1,-1
378,831,1101.60,522.02,94.34,269.95,1,-1,-1,-1
378,832,422.05,482.22,42.80,115.87,1,-1,-1,-1
378,833,1286.15,537.47,105.97,275.00,1,-1,-1,-1
378,834,375.92,487.94,30.45,100.10,1,-1,-1,-1
378,840,1141.09,523.08,124.12,283.87,1,-1,-1,-1
378,841,456.44,486.10,39.00,113.00,1,-1,-1,-1
378,846,490.98,485.06,42.08,119.92,1,-1,-1,-1
378,847,257.82,479.00,23.36,66.00,1,-1,-1,-1
378,852,600.75,509.90,41.74,120.13,1,-1,-1,-1
379,757,634.46,567.61,85.52,213.22,1,-1,-1,-1
379,770,852.80,515.03,80.07,190.88,1,-1,-1,-1
379,786,761.86,516.09,74.73,143.88,1,-1,-1,-1
379,816,332.71,502.85,43.96,138.69,1,-1,-1,-1
379,818,1178.33,520.00,126.34,290.00,1,-1,-1,-1
379,826,720.51,550.97,46.48,93.03,1,-1,-1,-1
379,828,378.79,498.34,47.77,138.68,1,-1,-1,-1
379,831,1207.54,610.22,130.79,430.43,1,-1,-1,-1
379,832,407.21,480.25,43.90,113.90,1,-1,-1,-1
379,833,1317.85,541.25,111.52,280.66,1,-1,-1,-1
379,834,374.49,484.95,36.31,96.11,1,-1,-1,-1
379,840,1130.95,520.10,98.67,280.89,1,-1,-1,-1
379,841,443.76,477.29,40.87,117.89,1,-1,-1,-1
379,846,477.37,482.10,40.68,114.99,1,-1,-1,-1
379,847,255.46,471.00,26.08,70.00,1,-1,-1,-1
379,852,611.26,524.15,56.06,168.27,1,-1,-1,-1
379,855,545.16,493.01,38.65,114.01,1,-1,-1,-1
380,770,877.85,520.01,83.70,193.87,1,-1,-1,-1
380,786,786.85,523.05,71.49,136.92,1,-1,-1,-1
380,818,1160.59,524.00,106.82,279.00,1,-1,-1,-1
380,826,742.28,547.98,49.81,101.01,1,-1,-1,-1
380,832,395.85,494.04,40.01,92.22,1,-1,-1,-1
380,833,1352.28,542.20,111.60,283.49,1,-1,-1,-1
380,834,370.24,486.95,31.85,84.15,1,-1,-1,-1
380,840,1249.98,621.95,132.80,434.88,1,-1,-1,-1
380,841,434.08,484.14,45.54,118.87,1,-1,-1,-1
380,846,469.21,483.08,41.22,117.94,1,-1,-1,-1
380,847,267.47,477.90,39.66,108.80,1,-1,-1,-1
380,855,527.70,491.02,40.68,117.00,1,-1,-1,-1
380,859,919.86,520.00,84.24,190.99,1,-1,-1,-1
380,864,275.38,474.31,30.23,75.49,1,-1,-1,-1
381,770,903.88,515.04,83.36,201.83,1,-1,-1,-1
381,786,808.08,520.06,78.73,141.89,1,-1,-1,-1
381,818,1293.32,614.95,166.15,449.90,1,-1,-1,-1
381,826,766.68,548.98,50.90,97.02,1,-1,-1,-1
381,832,392.33,485.17,35.22,83.35,1,-1,-1,-1
381,833,1386.45,545.03,113.14,286.32,1,-1,-1,-1
381,834,371.91,470.00,29.51,85.15,1,-1,-1,-1
381,841,444.25,482.18,36.94,104.19,1,-1,-1,-1
381,846,456.71,480.12,43.54,116.96,1,-1,-1,-1
381,855,566.73,513.76,53.60,149.52,1,-1,-1,-1
381,859,937.26,519.00,83.42,191.99,1,-1,-1,-1
381,864,290.26,465.36,55.84,136.65,1,-1,-1,-1
381,868,1196.39,524.01,106.29,287.99,1,-1,-1,-1
381,870,324.75,472.05,26.42,75.08,1,-1,-1,-1
381,871,1508.39,552.03,103.49,298.57,1,-1,-1,-1
382,770,691.01,557.02,102.04,240.02,1,-1,-1,-1
382,786,836.82,524.04,69.99,132.94,1,-1,-1,-1
382,826,789.68,548.98,51.77,103.00,1,-1,-1,-1
382,832,389.71,482.21,30.60,80.40,1,-1,-1,-1
382,833,1425.89,545.03,115.48,288.21,1,-1,-1,-1
382,834,358.87,475.98,40.63,101.10,1,-1,-1,-1
382,841,439.93,494.90,38.72,94.41,1,-1,-1,-1
382,846,472.04,486.04,42.46,111.04,1,-1,-1,-1
382,859,931.41,517.00,80.13,198.98,1,-1,-1,-1
382,868,1233.11,524.01,101.79,287.99,1,-1,-1,-1
382,870,321.47,478.99,26.04,70.12,1,-1,-1,-1
382,871,1662.17,631.84,133.00,402.66,1,-1,-1,-1
382,875,971.87,519.00,88.21,194.99,1,-1,-1,-1
382,879,609.21,493.90,42.85,116.92,1,-1,-1,-1
382,880,345.13,481.10,24.06,68.88,1,-1,-1,-1
382,881,1282.87,518.24,129.77,317.64,1,-1,-1,-1
383,786,862.78,523.05,73.74,135.93,1,-1,-1,-1
383,826,815.79,552.96,53.40,97.02,1,-1,-1,-1
383,832,474.07,511.11,56.27,135.20,1,-1,-1,-1
383,833,1387.09,550.70,102.42,276.88,1,-1,-1,-1
383,834,372.05,476.98,25.22,71.19,1,-1,-1,-1
383,841,440.44,485.11,32.82,86.58,1,-1,-1,-1
383,846,460.81,486.04,38.28,96.25,1,-1,-1,-1
383,859,980.43,562.91,92.79,262.82,1,-1,-1,-1
383,868,1397.33,627.32,154.61,468.63,1,-1,-1,-1
383,870,332.62,486.75,36.75,101.49,1,-1,-1,-1
383,875,959.96,516.00,76.05,199.99,1,-1,-1,-1
383,879,613.30,507.38,56.87,146.71,1,-1,-1,-1
383,880,343.62,474.56,25.22,69.81,1,-1,-1,-1
383,881,1273.94,522.20,134.75,308.72,1,-1,-1,-1
383,884,410.46,475.00,32.09,81.00,1,-1,-1,-1
383,889,1333.16,537.00,119.62,313.99,1,-1,-1,-1
383,891,492.87,482.11,38.08,109.19,1,-1,-1,-1
384,786,886.66,525.03,70.74,133.94,1,-1,-1,-1
384,826,835.86,550.97,55.15,108.99,1,-1,-1,-1
384,833,1422.94,549.75,106.27,286.32,1,-1,-1,-1
384,834,456.46,491.38,59.59,178.76,1,-1,-1,-1
384,841,430.33,478.26,32.49,87.56,1,-1,-1,-1
384,846,458.03,489.00,32.99,86.39,1,-1,-1,-1
384,875,981.03,514.00,73.90,204.99,1,-1,-1,-1
384,880,357.94,476.17,33.77,96.29,1,-1,-1,-1
384,881,1307.83,516.25,128.43,312.69,1,-1,-1,-1
384,884,426.87,497.75,54.26,123.50,1,-1,-1,-1
384,889,1366.02,518.01,126.87,325.98,1,-1,-1,-1
384,891,486.13,493.86,36.85,98.41,1,-1,-1,-1
384,893,1005.21,519.04,85.56,202.90,1,-1,-1,-1
384,896,511.50,484.00,38.99,112.00,1,-1,-1,-1
385,786,908.89,524.04,75.99,138.91,1,-1,-1,-1
385,826,859.60,553.96,57.55,102.01,1,-1,-1,-1
385,833,1393.86,532.76,141.75,307.08,1,-1,-1,-1
385,841,500.72,506.13,53.05,144.23,1,-1,-1,-1
385,846,457.88,477.16,32.31,85.40,1,-1,-1,-1
385,875,1017.78,565.26,93.48,270.52,1,-1,-1,-1
385,881,1338.22,521.21,109.27,311.70,1,-1,-1,-1
385,889,1490.82,638.46,152.18,514.91,1,-1,-1,-1
385,891,483.87,495.82,28.66,81.77,1,-1,-1,-1
385,893,1006.71,517.05,82.56,202.90,1,-1,-1,-1
385,896,505.52,492.00,38.96,100.00,1,-1,-1,-1
385,900,1553.21,538.00,126.57,325.00,1,-1,-1,-1
385,901,1042.68,515.00,78.64,208.00,1,-1,-1,-1
385,903,763.16,507.98,50.50,132.03,1,-1,-1,-1
385,904,190.47,508.03,21.26,49.16,1,-1,-1,-1
385,907,541.89,482.02,41.33,119.99,1,-1,-1,-1
386,786,932.01,524.04,77.48,140.90,1,-1,-1,-1
386,826,882.27,555.96,54.09,100.01,1,-1,-1,-1
386,833,1428.02,524.27,147.11,319.35,1,-1,-1,-1
386,846,443.36,481.11,38.67,101.18,1,-1,-1,-1
386,881,1365.67,524.18,122.76,311.70,1,-1,-1,-1
386,891,477.51,485.04,26.67,78.83,1,-1,-1,-1
386,893,1074.67,568.71,104.47,264.40,1,-1,-1,-1
386,896,501.72,499.00,27.56,77.00,1,-1,-1,-1
386,900,1595.98,538.00,133.01,322.00,1,-1,-1,-1
386,901,1035.95,514.00,78.11,210.99,1,-1,-1,-1
386,903,785.50,505.99,53.63,138.01,1,-1,-1,-1
386,904,196.07,512.42,27.50,66.79,1,-1,-1,-1
386,907,558.48,486.00,40.02,112.03,1,-1,-1,-1
386,912,574.91,487.00,39.18,117.00,1,-1,-1,-1
386,914,696.47,491.10,42.90,121.78,1,-1,-1,-1
386,916,1714.74,568.11,116.06,320.56,1,-1,-1,-1
387,786,958.73,527.02,75.74,137.91,1,-1,-1,-1
387,826,910.51,552.96,55.46,105.99,1,-1,-1,-1
387,833,1394.92,529.93,118.87,305.20,1,-1,-1,-1
387,846,450.38,481.10,25.62,70.61,1,-1,-1,-1
387,879,588.25,488.90,44.98,117.63,1,-1,-1,-1
387,881,1429.76,640.26,164.47,469.49,1,-1,-1,-1
387,891,516.09,504.56,51.03,152.09,1,-1,-1,-1
387,896,497.55,475.00,28.91,82.00,1,-1,-1,-1
387,900,1638.82,536.00,132.33,337.00,1,-1,-1,-1
387,901,1149.79,572.17,88.11,276.34,1,-1,-1,-1
387,903,807.66,504.99,54.13,138.01,1,-1,-1,-1
387,907,548.91,494.96,36.25,92.12,1,-1,-1,-1
387,912,578.39,484.00,38.23,111.01,1,-1,-1,-1
387,914,690.52,485.26,44.09,125.67,1,-1,-1,-1
387,916,1781.69,658.15,116.82,330.90,1,-1,-1,-1
387,918,1061.79,513.02,81.48,210.96,1,-1,-1,-1
387,922,1802.08,590.32,97.85,251.85,1,-1,-1,-1
387,923,1493.95,530.05,132.22,322.21,1,-1,-1,-1
387,925,592.17,486.00,39.66,119.00,1,-1,-1,-1
387,927,523.99,488.99,33.09,84.23,1,-1,-1,-1
388,786,979.00,527.02,75.98,140.90,1,-1,-1,-1
388,826,644.92,552.99,61.10,130.97,1,-1,-1,-1
388,833,1430.69,529.93,135.16,310.86,1,-1,-1,-1
388,846,447.93,486.03,25.59,67.65,1,-1,-1,-1
388,879,613.30,507.38,56.87,146.71,1,-1,-1,-1
388,896,533.58,503.03,50.95,148.06,1,-1,-1,-1
388,900,1686.53,538.00,133.89,332.00,1,-1,-1,-1
388,903,830.61,509.97,53.06,135.02,1,-1,-1,-1
388,907,542.19,491.97,31.78,83.16,1,-1,-1,-1
388,912,573.51,494.99,36.00,97.02,1,-1,-1,-1
388,914,701.43,510.32,54.37,145.60,1,-1,-1,-1
388,918,1091.21,516.01,77.48,207.97,1,-1,-1,-1
388,922,1818.86,576.37,90.79,266.25,1,-1,-1,-1
388,923,1533.64,528.15,129.84,329.81,1,-1,-1,-1
388,925,599.85,490.00,30.30,104.00,1,-1,-1,-1
388,927,517.00,484.02,27.22,79.27,1,-1,-1,-1
388,930,1130.57,525.00,77.86,200.00,1,-1,-1,-1
388,931,260.89,513.99,20.23,46.01,1,-1,-1,-1
388,935,613.23,491.98,39.60,112.02,1,-1,-1,-1
389,786,1009.58,527.02,73.49,136.92,1,-1,-1,-1
389,833,1462.65,524.27,130.72,315.58,1,-1,-1,-1
389,846,517.78,505.03,54.53,146.04,1,-1,-1,-1
389,900,1730.64,529.00,142.65,359.99,1,-1,-1,-1
389,903,852.43,504.99,53.25,136.02,1,-1,-1,-1
389,907,535.31,482.01,26.62,79.18,1,-1,-1,-1
389,912,562.97,490.99,30.11,82.03,1,-1,-1,-1
389,918,1115.08,510.03,76.63,217.94,1,-1,-1,-1
389,922,1856.73,638.71,83.94,195.97,1,-1,-1,-1
389,923,1651.80,643.04,170.41,530.92,1,-1,-1,-1
389,925,592.55,495.00,34.90,95.00,1,-1,-1,-1
389,927,551.35,503.34,50.65,144.67,1,-1,-1,-1
389,930,1145.93,517.00,82.14,211.00,1,-1,-1,-1
389,931,262.01,507.64,27.54,61.28,1,-1,-1,-1
389,935,616.85,488.99,34.34,104.04,1,-1,-1,-1
389,937,1176.28,524.97,77.85,197.12,1,-1,-1,-1
389,941,469.37,485.98,24.23,60.15,1,-1,-1,-1
389,942,763.04,488.12,45.74,122.77,1,-1,-1,-1
389,944,1578.05,519.05,133.50,339.94,1,-1,-1,-1
389,945,643.33,485.00,41.34,120.00,1,-1,-1,-1
390,786,1030.20,524.04,75.99,138.91,1,-1,-1,-1
390,833,1507.75,523.32,123.63,324.07,1,-1,-1,-1
390,900,1779.76,530.00,134.39,363.99,1,-1,-1,-1
390,903,875.22,508.97,51.50,132.03,1,-1,-1,-1
390,907,584.55,502.83,51.22,152.65,1,-1,-1,-1
390,912,559.41,473.01,31.22,89.03,1,-1,-1,-1
390,918,1160.17,568.39,98.22,291.77,1,-1,-1,-1
390,925,603.10,489.00,29.80,88.00,1,-1,-1,-1
390,930,1144.03,511.00,76.93,219.00,1,-1,-1,-1
390,935,611.58,491.98,35.91,98.05,1,-1,-1,-1
390,937,1191.32,519.07,82.16,207.93,1,-1,-1,-1
390,941,476.10,490.90,33.40,84.80,1,-1,-1,-1
390,942,772.50,507.78,57.08,148.52,1,-1,-1,-1
390,944,1626.09,513.08,136.94,355.86,1,-1,-1,-1
390,945,646.72,488.00,39.55,112.01,1,-1,-1,-1
390,949,780.66,487.95,44.65,124.06,1,-1,-1,-1
390,952,985.96,548.99,52.54,110.02,1,-1,-1,-1
391,786,1056.32,524.04,72.48,142.89,1,-1,-1,-1
391,833,1544.01,516.71,127.62,326.90,1,-1,-1,-1
391,900,1803.30,527.00,121.32,352.99,1,-1,-1,-1
391,903,896.79,506.98,56.19,141.00,1,-1,-1,-1
391,912,610.34,502.19,50.07,154.37,1,-1,-1,-1
391,925,603.45,500.00,26.10,74.00,1,-1,-1,-1
391,930,1164.62,506.00,78.75,221.00,1,-1,-1,-1
391,935,654.89,501.76,50.26,157.52,1,-1,-1,-1
391,937,1194.59,510.22,84.48,218.74,1,-1,-1,-1
391,944,1669.35,505.12,142.96,365.81,1,-1,-1,-1
391,945,664.38,489.00,39.21,113.01,1,-1,-1,-1
391,949,793.90,505.75,62.17,164.47,1,-1,-1,-1
391,952,1008.65,547.01,54.70,114.97,1,-1,-1,-1
391,953,1230.15,522.00,65.69,185.00,1,-1,-1,-1
391,960,802.12,491.97,41.48,122.02,1,-1,-1,-1
392,786,1080.05,516.09,74.73,147.86,1,-1,-1,-1
392,833,1577.75,525.21,137.57,327.85,1,-1,-1,-1
392,900,1704.22,658.03,205.66,540.06,1,-1,-1,-1
392,903,921.26,506.98,53.06,135.02,1,-1,-1,-1
392,925,601.46,480.00,25.07,77.00,1,-1,-1,-1
392,930,1204.93,571.52,101.20,308.03,1,-1,-1,-1
392,937,1194.95,508.26,79.81,220.71,1,-1,-1,-1
392,944,1775.96,663.02,186.13,593.02,1,-1,-1,-1
392,945,650.17,487.00,35.64,97.02,1,-1,-1,-1
392,952,1031.55,548.00,54.46,113.98,1,-1,-1,-1
392,953,1245.41,515.00,83.18,206.00,1,-1,-1,-1
392,960,813.05,506.90,58.47,163.78,1,-1,-1,-1
392,963,341.46,501.05,22.13,55.03,1,-1,-1,-1
392,965,821.88,489.09,41.33,119.02,1,-1,-1,-1
392,969,683.52,483.00,37.96,111.00,1,-1,-1,-1
392,971,631.37,493.98,27.31,78.19,1,-1,-1,-1
393,786,1095.70,516.09,82.22,151.83,1,-1,-1,-1
393,833,1627.88,522.38,144.96,330.68,1,-1,-1,-1
393,903,941.81,503.99,53.81,139.00,1,-1,-1,-1
393,925,593.53,481.00,42.94,108.00,1,-1,-1,-1
393,937,1222.45,502.36,83.80,232.50,1,-1,-1,-1
393,945,646.64,491.00,29.73,82.03,1,-1,-1,-1
393,952,1051.68,548.00,57.77,111.01,1,-1,-1,-1
393,953,1274.58,511.00,77.84,213.00,1,-1,-1,-1
393,963,349.30,508.50,25.41,65.00,1,-1,-1,-1
393,965,817.73,487.14,40.83,119.02,1,-1,-1,-1
393,969,671.28,495.00,36.44,95.00,1,-1,-1,-1
393,971,653.33,504.96,46.15,133.90,1,-1,-1,-1
393,973,1329.50,507.01,82.45,221.97,1,-1,-1,-1
393,976,359.54,505.86,22.02,55.11,1,-1,-1,-1
393,978,711.47,481.99,48.17,125.00,1,-1,-1,-1
393,979,1746.24,513.20,163.42,383.44,1,-1,-1,-1
394,786,1118.56,519.07,82.22,147.86,1,-1,-1,-1
394,833,1335.64,622.09,115.99,277.08,1,-1,-1,-1
394,903,964.63,504.99,54.00,140.00,1,-1,-1,-1
394,925,597.67,478.00,24.66,68.00,1,-1,-1,-1
394,937,1247.27,506.29,82.30,226.60,1,-1,-1,-1
394,945,657.70,484.00,26.58,78.04,1,-1,-1,-1
394,952,1078.46,546.02,60.66,116.95,1,-1,-1,-1
394,953,1306.74,516.00,78.51,202.00,1,-1,-1,-1
394,965,799.34,480.30,40.49,117.07,1,-1,-1,-1
394,969,665.15,483.00,30.71,84.00,1,-1,-1,-1
394,973,1360.85,517.98,83.55,216.99,1,-1,-1,-1
394,976,369.74,500.40,28.09,72.78,1,-1,-1,-1
394,978,720.85,477.01,38.35,117.03,1,-1,-1,-1
394,979,1779.70,522.82,142.69,384.40,1,-1,-1,-1
394,987,866.55,479.01,45.91,127.00,1,-1,-1,-1
395,786,1143.92,516.09,83.22,155.81,1,-1,-1,-1
395,903,985.42,503.00,55.25,143.98,1,-1,-1,-1
395,925,606.17,481.00,23.66,68.00,1,-1,-1,-1
395,937,1275.18,504.33,85.46,239.38,1,-1,-1,-1
395,945,673.28,503.79,51.58,157.57,1,-1,-1,-1
395,952,1099.73,552.95,57.73,112.99,1,-1,-1,-1
395,953,1326.24,512.00,81.50,220.00,1,-1,-1,-1
395,965,781.16,482.25,41.66,118.05,1,-1,-1,-1
395,969,674.12,490.00,26.77,78.00,1,-1,-1,-1
395,973,1387.98,511.00,85.09,219.98,1,-1,-1,-1
395,978,712.11,492.94,35.92,96.12,1,-1,-1,-1
395,979,1797.45,518.01,125.47,375.74,1,-1,-1,-1
395,987,854.85,488.00,39.32,118.00,1,-1,-1,-1
395,992,766.49,483.97,39.99,117.97,1,-1,-1,-1
395,993,681.45,487.82,33.43,86.47,1,-1,-1,-1
395,995,395.50,503.98,22.03,54.02,1,-1,-1,-1
396,786,1172.63,524.04,81.48,144.87,1,-1,-1,-1
396,903,1012.41,505.99,55.06,142.99,1,-1,-1,-1
396,925,600.59,474.00,24.82,69.00,1,-1,-1,-1
396,937,1298.31,508.26,91.29,229.55,1,-1,-1,-1
396,952,1125.66,552.95,56.39,117.94,1,-1,-1,-1
396,953,1355.33,520.00,88.33,228.00,1,-1,-1,-1
396,965,782.22,485.18,41.49,117.07,1,-1,-1,-1
396,969,654.56,458.00,45.89,136.00,1,-1,-1,-1
396,973,1418.98,518.97,84.90,229.95,1,-1,-1,-1
396,978,702.98,493.93,28.29,80.19,1,-1,-1,-1
396,979,1775.31,529.55,140.89,363.24,1,-1,-1,-1
396,987,837.91,477.01,41.20,123.00,1,-1,-1,-1
396,992,758.13,481.00,36.88,105.10,1,-1,-1,-1
396,993,690.61,486.84,26.87,77.64,1,-1,-1,-1
396,995,405.82,500.34,26.72,67.68,1,-1,-1,-1
396,1004,873.06,488.93,39.16,115.23,1,-1,-1,-1
396,1005,902.56,486.00,42.82,122.00,1,-1,-1,-1
397,786,1191.15,525.04,84.22,147.86,1,-1,-1,-1
397,903,1031.24,505.99,55.25,143.98,1,-1,-1,-1
397,925,629.97,502.90,48.68,152.81,1,-1,-1,-1
397,937,1327.15,502.36,90.60,249.20,1,-1,-1,-1
397,952,1148.68,552.95,59.86,119.92,1,-1,-1,-1
397,953,1390.91,517.00,84.16,224.00,1,-1,-1,-1
397,965,781.76,485.18,39.47,114.14,1,-1,-1,-1
397,969,675.89,453.00,46.23,135.00,1,-1,-1,-1
397,973,1449.70,514.99,85.26,231.94,1,-1,-1,-1
397,978,758.04,497.64,54.47,162.27,1,-1,-1,-1
397,979,1804.28,541.10,120.47,348.81,1,-1,-1,-1
397,987,853.90,479.01,41.20,123.00,1,-1,-1,-1
397,992,747.30,489.91,37.74,101.13,1,-1,-1,-1
397,993,711.07,493.84,50.22,139.66,1,-1,-1,-1
397,1004,911.67,504.69,57.36,154.32,1,-1,-1,-1
397,1005,907.15,489.00,41.64,121.00,1,-1,-1,-1
397,1008,936.21,484.02,44.58,126.98,1,-1,-1,-1
397,1011,799.58,486.99,38.86,115.01,1,-1,-1,-1
397,1012,616.58,478.94,26.91,65.09,1,-1,-1,-1
398,786,1215.13,529.01,85.97,150.84,1,-1,-1,-1
398,903,1053.31,507.98,55.94,144.98,1,-1,-1,-1
398,937,1355.40,507.28,92.10,255.10,1,-1,-1,-1
398,952,981.35,563.53,68.41,143.05,1,-1,-1,-1
398,953,1405.41,519.00,103.16,230.00,1,-1,-1,-1
398,965,765.64,489.09,40.44,102.42,1,-1,-1,-1
398,969,693.54,453.00,46.92,133.00,1,-1,-1,-1
398,973,1479.66,513.99,86.12,233.93,1,-1,-1,-1
398,979,1940.01,685.86,266.27,628.58,1,-1,-1,-1
398,987,838.85,483.01,41.32,118.00,1,-1,-1,-1
398,992,739.55,492.88,27.49,81.33,1,-1,-1,-1
398,1005,914.61,504.88,58.31,160.77,1,-1,-1,-1
398,1008,941.46,484.02,45.08,126.98,1,-1,-1,-1
398,1011,799.16,483.00,38.68,117.01,1,-1,-1,-1
398,1012,628.74,479.97,38.39,88.93,1,-1,-1,-1
399,786,1240.36,529.01,90.21,157.80,1,-1,-1,-1
399,903,1074.36,508.98,55.69,148.97,1,-1,-1,-1
399,937,1218.45,574.14,106.61,306.24,1,-1,-1,-1
399,953,1384.67,517.00,92.64,245.00,1,-1,-1,-1
399,965,782.93,491.04,39.10,100.46,1,-1,-1,-1
399,969,709.33,456.00,49.33,142.00,1,-1,-1,-1
399,973,1453.51,529.94,84.60,209.02,1,-1,-1,-1
399,987,834.85,489.00,41.32,118.00,1,-1,-1,-1
399,992,792.47,497.38,49.56,147.75,1,-1,-1,-1
399,1008,936.55,489.02,42.90,125.99,1,-1,-1,-1
399,1011,832.67,500.58,52.98,159.16,1,-1,-1,-1
399,1024,467.78,498.02,21.63,53.02,1,-1,-1,-1
399,1025,816.17,487.00,37.67,112.00,1,-1,-1,-1
400,786,1264.34,528.02,90.96,154.82,1,-1,-1,-1
400,903,776.10,526.91,72.42,188.81,1,-1,-1,-1
400,953,1417.00,516.00,92.97,256.00,1,-1,-1,-1
400,965,829.99,510.60,56.38,155.17,1,-1,-1,-1
400,969,726.90,463.00,49.20,138.00,1,-1,-1,-1
400,973,1483.82,537.91,85.78,210.01,1,-1,-1,-1
400,987,835.19,485.00,39.65,117.00,1,-1,-1,-1
400,1008,967.88,524.61,51.69,140.22,1,-1,-1,-1
400,1024,483.41,504.25,24.17,62.49,1,-1,-1,-1
