42,199,1321.59,489.00,72.82,208.00,1,-1,-1,-1
42,200,1374.02,591.98,78.96,239.04,1,-1,-1,-1
43,4,1038.08,119.97,66.82,186.00,1,-1,-1,-1
43,5,371.49,265.94,64.88,185.98,1,-1,-1,-1
43,6,1041.35,287.26,66.44,187.05,1,-1,-1,-1
43,7,743.22,620.01,77.55,218.00,1,-1,-1,-1
43,9,1718.13,449.00,89.73,227.00,1,-1,-1,-1
43,11,1613.39,279.98,70.19,190.00,1,-1,-1,-1
43,14,900.35,145.00,56.29,156.00,1,-1,-1,-1
43,15,297.95,120.45,65.54,211.85,1,-1,-1,-1
43,16,412.37,179.01,55.25,163.00,1,-1,-1,-1
43,21,386.79,104.00,56.41,169.00,1,-1,-1,-1
43,25,1381.78,35.04,75.62,194.09,1,-1,-1,-1
43,28,501.88,130.01,63.24,171.00,1,-1,-1,-1
43,29,781.94,141.98,60.20,162.93,1,-1,-1,-1
43,32,679.58,239.00,66.85,104.00,1,-1,-1,-1
43,33,1005.89,0.00,62.21,108.99,1,-1,-1,-1
43,35,481.74,43.09,55.64,155.04,1,-1,-1,-1
43,36,1723.01,227.94,57.91,183.00,1,-1,-1,-1
43,37,445.58,132.00,51.84,167.00,1,-1,-1,-1
43,38,892.50,1.00,62.99,104.00,1,-1,-1,-1
43,39,1591.09,36.00,52.83,156.00,1,-1,-1,-1
43,41,320.65,93.01,57.60,177.96,1,-1,-1,-1
43,43,1670.01,256.81,61.63,201.90,1,-1,-1,-1
43,46,1852.33,217.00,55.35,181.00,1,-1,-1,-1
43,48,1216.58,10.14,69.88,160.77,1,-1,-1,-1
43,52,267.25,82.00,60.51,198.95,1,-1,-1,-1
43,55,75.87,523.12,80.20,226.02,1,-1,-1,-1
43,58,1614.46,70.93,60.04,170.00,1,-1,-1,-1
43,60,848.97,134.00,46.05,155.00,1,-1,-1,-1
43,77,1187.44,874.00,81.13,205.00,1,-1,-1,-1
43,78,1783.96,245.00,58.07,175.00,1,-1,-1,-1
43,90,1409.33,55.95,57.34,142.99,1,-1,-1,-1
43,92,1322.83,488.00,70.34,209.00,1,-1,-1,-1
43,96,947.02,0.00,61.90,98.95,1,-1,-1,-1
43,118,370.80,3.00,57.41,142.97,1,-1,-1,-1
43,122,201.45,84.14,71.21,206.44,1,-1,-1,-1
43,130,1010.83,783.02,99.34,251.00,1,-1,-1,-1
43,145,436.17,4.00,60.67,153.00,1,-1,-1,-1
43,152,826.46,302.00,73.07,194.00,1,-1,-1,-1
43,155,1607.48,159.81,53.49,153.89,1,-1,-1,-1
43,156,940.49,907.92,75.74,171.11,1,-1,-1,-1
43,157,669.87,322.00,61.25,120.00,1,-1,-1,-1
43,162,1412.50,0.00,51.95,107.01,1,-1,-1,-1
43,167,863.05,323.13,102.41,322.25,1,-1,-1,-1
43,168,1672.60,61.96,54.69,158.98,1,-1,-1,-1
43,177,593.03,743.06,91.93,267.90,1,-1,-1,-1
43,178,1479.71,0.00,54.59,70.00,1,-1,-1,-1
43,179,672.37,321.67,57.93,120.66,1,-1,-1,-1
43,193,769.42,269.00,69.16,210.00,1,-1,-1,-1
43,194,1875.86,662.86,41.37,143.13,1,-1,-1,-1
43,199,1320.79,488.22,73.98,209.00,1,-1,-1,-1
43,200,1375.27,592.98,77.46,239.04,1,-1,-1,-1
43,202,1828.48,237.04,62.03,168.96,1,-1,-1,-1
43,203,1777.61,440.88,58.43,199.43,1,-1,-1,-1
44,4,1038.27,120.97,65.43,181.00,1,-1,-1,-1
44,5,372.58,265.94,64.71,184.98,1,-1,-1,-1
44,6,1042.58,286.27,66.95,187.05,1,-1,-1,-1
44,7,742.23,622.00,77.55,218.00,1,-1,-1,-1
44,9,1721.58,451.00,91.82,225.00,1,-1,-1,-1
44,11,1614.54,280.98,70.88,191.00,1,-1,-1,-1
44,14,900.10,145.00,55.79,156.00,1,-1,-1,-1
44,15,298.98,140.31,58.50,190.00,1,-1,-1,-1
44,16,412.95,177.01,57.09,165.00,1,-1,-1,-1
44,21,388.28,103.00,56.43,172.00,1,-1,-1,-1
44,28,502.54,129.01,62.93,172.00,1,-1,-1,-1
44,29,781.76,141.98,60.57,164.92,1,-1,-1,-1
44,32,677.85,239.00,67.29,107.00,1,-1,-1,-1
44,33,1005.89,0.00,62.21,108.99,1,-1,-1,-1
44,35,479.87,41.10,57.38,159.03,1,-1,-1,-1
44,36,1724.83,231.94,57.28,182.00,1,-1,-1,-1
44,37,445.66,134.00,50.69,163.00,1,-1,-1,-1
44,38,894.19,0.00,62.62,99.00,1,-1,-1,-1
44,39,1590.59,37.00,53.83,156.00,1,-1,-1,-1
44,41,322.07,92.01,58.77,178.96,1,-1,-1,-1
44,43,1670.25,257.80,63.13,204.89,1,-1,-1,-1
44,46,1855.52,220.00,49.96,168.00,1,-1,-1,-1
44,48,1216.69,11.12,69.67,159.79,1,-1,-1,-1
44,52,267.17,81.00,60.66,199.95,1,-1,-1,-1
44,55,74.55,520.13,80.84,224.03,1,-1,-1,-1
44,58,1610.48,64.94,64.01,180.98,1,-1,-1,-1
44,60,848.95,136.00,45.11,152.00,1,-1,-1,-1
44,77,1184.68,874.00,83.63,205.00,1,-1,-1,-1
44,78,1784.80,246.00,58.39,177.00,1,-1,-1,-1
44,90,1406.23,56.95,59.55,143.99,1,-1,-1,-1
44,92,1323.08,488.00,70.84,209.00,1,-1,-1,-1
44,96,947.02,0.00,61.90,98.95,1,-1,-1,-1
44,118,369.39,3.00,59.24,148.97,1,-1,-1,-1
44,122,204.28,94.02,66.53,194.58,1,-1,-1,-1
44,130,1010.50,783.02,97.00,247.00,1,-1,-1,-1
44,145,434.57,4.00,58.87,147.00,1,-1,-1,-1
44,152,826.62,303.00,73.76,195.00,1,-1,-1,-1
44,155,1606.49,158.82,54.49,156.86,1,-1,-1,-1
44,156,937.99,900.97,77.76,178.06,1,-1,-1,-1
44,157,669.76,318.00,62.49,127.00,1,-1,-1,-1
44,162,1410.41,0.00,53.14,110.01,1,-1,-1,-1
44,168,1677.00,63.95,52.84,156.99,1,-1,-1,-1
44,177,593.66,744.06,92.67,271.89,1,-1,-1,-1
44,178,1477.14,0.00,54.72,74.00,1,-1,-1,-1
44,179,700.85,339.41,77.95,160.82,1,-1,-1,-1
44,193,768.72,269.28,68.14,209.43,1,-1,-1,-1
44,194,1878.20,664.83,38.66,138.21,1,-1,-1,-1
44,199,1320.86,488.32,73.99,209.00,1,-1,-1,-1
44,200,1374.93,590.99,76.14,237.04,1,-1,-1,-1
44,202,1819.64,250.83,58.03,168.96,1,-1,-1,-1
44,203,1770.96,440.88,63.96,203.32,1,-1,-1,-1
44,205,836.03,1.00,41.94,41.00,1,-1,-1,-1
45,4,1038.08,117.97,68.82,186.00,1,-1,-1,-1
45,5,373.07,264.94,66.72,187.98,1,-1,-1,-1
45,6,1043.99,285.28,66.12,188.04,1,-1,-1,-1
45,7,738.18,618.01,77.64,224.00,1,-1,-1,-1
45,9,1723.88,454.00,93.24,227.00,1,-1,-1,-1
45,11,1616.60,281.98,71.77,193.00,1,-1,-1,-1
45,14,901.01,146.00,55.98,157.00,1,-1,-1,-1
45,15,301.25,122.43,64.90,207.87,1,-1,-1,-1
45,16,416.21,176.01,54.57,162.00,1,-1,-1,-1
45,21,387.58,99.00,58.85,183.00,1,-1,-1,-1
45,28,502.29,127.01,62.43,172.00,1,-1,-1,-1
45,29,781.36,141.98,59.38,163.92,1,-1,-1,-1
45,32,675.66,236.00,70.68,113.00,1,-1,-1,-1
45,33,1005.73,0.00,60.54,109.98,1,-1,-1,-1
45,35,479.53,39.11,57.07,160.02,1,-1,-1,-1
45,36,1724.51,231.94,56.91,183.00,1,-1,-1,-1
45,37,446.33,131.00,51.34,167.00,1,-1,-1,-1
45,38,893.63,2.00,61.74,102.00,1,-1,-1,-1
45,39,1590.44,40.00,52.13,152.00,1,-1,-1,-1
45,41,315.85,94.00,58.24,184.94,1,-1,-1,-1
45,43,1669.91,273.71,64.82,193.95,1,-1,-1,-1
45,46,1849.50,222.00,53.99,182.00,1,-1,-1,-1
45,48,1216.79,11.12,69.46,158.82,1,-1,-1,-1
45,52,267.35,82.00,61.31,200.95,1,-1,-1,-1
45,55,74.00,518.13,79.96,219.03,1,-1,-1,-1
45,58,1613.53,65.94,60.89,171.99,1,-1,-1,-1
45,60,849.27,137.00,45.46,151.00,1,-1,-1,-1
45,77,1187.21,877.00,81.59,202.00,1,-1,-1,-1
45,78,1785.13,248.00,58.73,176.00,1,-1,-1,-1
45,90,1409.43,55.95,57.14,141.99,1,-1,-1,-1
45,92,1322.83,489.00,70.34,209.00,1,-1,-1,-1
45,96,948.09,0.00,60.78,99.95,1,-1,-1,-1
45,118,369.25,3.00,58.52,147.97,1,-1,-1,-1
45,122,206.13,96.00,64.81,190.63,1,-1,-1,-1
45,129,826.32,301.67,73.02,198.00,1,-1,-1,-1
45,130,1010.04,783.02,96.92,249.00,1,-1,-1,-1
45,145,432.63,3.00,60.74,151.00,1,-1,-1,-1
45,152,826.34,301.00,74.31,198.00,1,-1,-1,-1
45,155,1611.04,160.80,52.32,152.90,1,-1,-1,-1
45,156,937.00,900.97,77.76,178.06,1,-1,-1,-1
45,157,670.01,318.00,62.99,127.00,1,-1,-1,-1
45,162,1408.82,0.00,55.32,113.00,1,-1,-1,-1
45,168,1677.35,69.92,52.15,153.01,1,-1,-1,-1
45,177,594.34,747.05,88.32,261.92,1,-1,-1,-1
45,178,1476.89,0.00,54.22,74.00,1,-1,-1,-1
45,193,769.00,269.00,68.00,209.00,1,-1,-1,-1
45,194,1874.78,665.81,40.59,141.16,1,-1,-1,-1
45,199,1409.57,543.10,114.25,318.20,1,-1,-1,-1
45,200,1374.12,590.99,76.76,244.03,1,-1,-1,-1
45,202,1826.68,245.91,60.70,169.94,1,-1,-1,-1
45,203,1867.26,492.77,91.51,327.49,1,-1,-1,-1
45,205,838.56,1.00,39.88,42.00,1,-1,-1,-1
46,4,1037.83,122.97,68.32,186.00,1,-1,-1,-1
46,5,372.99,266.94,65.88,185.98,1,-1,-1,-1
46,6,1044.23,285.28,66.62,188.04,1,-1,-1,-1
46,7,737.57,621.01,75.87,217.00,1,-1,-1,-1
46,9,1726.32,455.00,93.35,230.00,1,-1,-1,-1
46,11,1616.40,283.97,72.16,195.00,1,-1,-1,-1
46,14,901.13,149.00,54.74,153.00,1,-1,-1,-1
46,15,333.30,229.32,92.64,279.62,1,-1,-1,-1
46,16,414.46,176.01,55.07,162.00,1,-1,-1,-1
46,21,390.70,104.00,55.61,173.00,1,-1,-1,-1
46,28,500.60,130.01,60.81,166.00,1,-1,-1,-1
46,29,781.42,142.97,60.25,165.91,1,-1,-1,-1
46,32,677.85,239.00,67.29,107.00,1,-1,-1,-1
46,33,1007.71,0.00,58.57,106.99,1,-1,-1,-1
46,35,478.48,38.11,56.19,158.03,1,-1,-1,-1
46,36,1725.44,234.93,57.05,183.99,1,-1,-1,-1
46,37,445.74,130.00,51.52,165.00,1,-1,-1,-1
46,38,892.75,2.00,63.49,104.00,1,-1,-1,-1
46,39,1590.50,38.00,54.00,157.00,1,-1,-1,-1
46,41,320.14,93.01,58.63,171.98,1,-1,-1,-1
46,43,1671.89,268.74,62.83,187.99,1,-1,-1,-1
46,46,1927.27,294.21,65.27,220.41,1,-1,-1,-1
46,48,1216.37,12.09,69.34,155.90,1,-1,-1,-1
46,52,266.87,82.00,63.26,203.94,1,-1,-1,-1
46,55,73.98,515.14,80.99,222.03,1,-1,-1,-1
46,58,1610.48,62.94,64.01,180.98,1,-1,-1,-1
46,60,849.42,141.00,45.16,149.00,1,-1,-1,-1
46,77,1187.98,880.00,80.04,199.00,1,-1,-1,-1
46,78,1786.36,250.00,59.27,170.00,1,-1,-1,-1
46,90,1409.14,58.95,57.73,139.99,1,-1,-1,-1
46,92,1323.33,488.00,71.34,209.00,1,-1,-1,-1
46,96,946.84,0.00,63.27,103.94,1,-1,-1,-1
46,118,369.39,3.00,59.24,148.97,1,-1,-1,-1
46,122,202.53,96.00,66.08,197.54,1,-1,-1,-1
46,129,904.70,351.50,110.61,296.00,1,-1,-1,-1
46,130,1007.52,781.02,97.97,254.00,1,-1,-1,-1
46,145,431.53,2.00,62.95,152.00,1,-1,-1,-1
46,152,826.59,303.00,74.81,198.00,1,-1,-1,-1
46,155,1612.03,165.76,52.32,152.90,1,-1,-1,-1
46,156,935.23,902.96,77.33,176.07,1,-1,-1,-1
46,157,670.63,319.00,61.74,126.00,1,-1,-1,-1
46,162,1408.80,0.00,56.36,111.01,1,-1,-1,-1
46,168,1679.25,74.89,52.33,154.01,1,-1,-1,-1
46,177,590.67,744.06,92.67,271.89,1,-1,-1,-1
46,178,1476.69,0.00,54.63,75.00,1,-1,-1,-1
46,193,768.63,269.63,67.92,208.74,1,-1,-1,-1
46,194,1880.04,671.72,36.96,133.29,1,-1,-1,-1
46,199,1321.35,488.22,74.00,209.00,1,-1,-1,-1
46,200,1372.15,588.99,79.70,253.01,1,-1,-1,-1
46,202,1826.50,245.91,60.08,174.87,1,-1,-1,-1
46,205,838.11,2.88,47.31,53.76,1,-1,-1,-1
46,209,768.91,270.00,68.17,208.00,1,-1,-1,-1
46,210,1111.38,1.25,36.00,40.00,1,-1,-1,-1
47,4,1036.81,122.97,69.36,189.00,1,-1,-1,-1
47,5,373.66,266.94,64.54,183.99,1,-1,-1,-1
47,6,1045.38,284.28,67.30,189.03,1,-1,-1,-1
47,7,737.07,620.01,74.87,217.00,1,-1,-1,-1
47,9,1729.23,458.00,91.53,226.00,1,-1,-1,-1
47,11,1616.13,283.97,71.69,190.00,1,-1,-1,-1
47,14,901.56,151.00,54.87,151.00,1,-1,-1,-1
47,16,416.38,175.01,54.23,160.00,1,-1,-1,-1
47,21,391.53,101.00,54.93,172.00,1,-1,-1,-1
47,28,500.26,130.01,60.50,167.00,1,-1,-1,-1
47,29,782.69,142.97,59.70,162.93,1,-1,-1,-1
47,32,679.33,239.00,66.34,104.00,1,-1,-1,-1
47,33,1007.21,0.00,59.57,106.99,1,-1,-1,-1
47,35,479.40,40.10,57.32,156.04,1,-1,-1,-1
47,36,1727.05,234.93,56.82,185.99,1,-1,-1,-1
47,37,445.58,129.00,51.84,167.00,1,-1,-1,-1
47,38,893.13,2.00,63.74,106.00,1,-1,-1,-1
47,39,1589.65,38.00,55.70,161.00,1,-1,-1,-1
47,41,320.55,94.00,58.80,169.98,1,-1,-1,-1
47,43,1673.80,256.81,62.99,188.98,1,-1,-1,-1
47,48,1216.63,12.09,67.84,155.90,1,-1,-1,-1
47,52,266.17,83.00,60.66,199.95,1,-1,-1,-1
47,55,73.98,513.14,80.99,222.03,1,-1,-1,-1
47,58,1617.47,70.93,59.00,167.00,1,-1,-1,-1
47,60,848.52,141.00,45.96,151.00,1,-1,-1,-1
47,77,1190.59,884.00,79.82,195.00,1,-1,-1,-1
47,78,1785.54,252.00,58.91,174.00,1,-1,-1,-1
47,90,1408.89,57.95,57.23,139.99,1,-1,-1,-1
47,92,1323.83,487.00,70.34,209.00,1,-1,-1,-1
47,96,947.15,0.00,63.65,100.95,1,-1,-1,-1
47,118,366.11,3.00,57.80,146.97,1,-1,-1,-1
47,122,203.76,108.85,63.63,178.77,1,-1,-1,-1
47,130,1006.83,779.02,97.34,251.00,1,-1,-1,-1
47,145,427.94,2.00,66.12,162.00,1,-1,-1,-1
47,152,827.46,303.00,73.07,194.00,1,-1,-1,-1
47,155,1612.85,163.78,54.65,160.82,1,-1,-1,-1
47,156,930.83,905.94,79.18,173.09,1,-1,-1,-1
47,157,670.73,319.12,61.54,124.16,1,-1,-1,-1
47,162,1411.11,0.00,54.73,106.02,1,-1,-1,-1
47,168,1678.57,76.88,52.69,158.98,1,-1,-1,-1
47,177,592.35,745.05,93.30,269.90,1,-1,-1,-1
47,178,1477.10,0.00,53.81,73.00,1,-1,-1,-1
47,193,768.66,269.44,67.89,208.69,1,-1,-1,-1
47,194,1874.60,655.98,41.92,153.95,1,-1,-1,-1
47,199,1409.57,543.10,114.25,318.20,1,-1,-1,-1
47,200,1371.40,589.99,79.22,250.02,1,-1,-1,-1
47,202,1828.38,247.88,60.25,175.85,1,-1,-1,-1
47,209,769.41,269.00,67.17,208.00,1,-1,-1,-1
47,210,1111.45,2.00,35.10,38.00,1,-1,-1,-1
47,212,1533.46,66.00,58.07,149.99,1,-1,-1,-1
47,213,1384.02,813.93,113.90,232.02,1,-1,-1,-1
48,4,1036.63,123.97,69.72,191.00,1,-1,-1,-1
48,5,374.41,266.94,64.04,183.99,1,-1,-1,-1
48,6,1045.23,283.29,66.62,188.04,1,-1,-1,-1
48,7,737.80,619.01,73.41,220.00,1,-1,-1,-1
48,9,1729.70,456.00,92.59,236.00,1,-1,-1,-1
48,11,1616.75,285.97,72.46,194.00,1,-1,-1,-1
48,14,901.41,150.00,54.18,150.00,1,-1,-1,-1
48,16,416.46,172.01,55.07,162.00,1,-1,-1,-1
48,21,390.35,101.00,56.30,177.00,1,-1,-1,-1
48,28,498.48,128.01,62.06,170.00,1,-1,-1,-1
48,29,782.53,143.97,59.02,161.93,1,-1,-1,-1
48,32,678.47,235.00,69.05,111.00,1,-1,-1,-1
48,33,1008.29,0.00,58.42,104.99,1,-1,-1,-1
48,35,479.00,39.11,58.14,155.04,1,-1,-1,-1
48,36,1727.76,238.92,57.41,183.00,1,-1,-1,-1
48,37,445.33,129.00,52.33,170.00,1,-1,-1,-1
48,38,894.13,2.00,63.74,106.00,1,-1,-1,-1
48,39,1590.80,39.00,55.40,165.00,1,-1,-1,-1
48,41,321.39,94.00,60.12,174.97,1,-1,-1,-1
48,43,1673.72,253.82,64.15,192.96,1,-1,-1,-1
48,48,1217.67,13.03,68.43,155.31,1,-1,-1,-1
48,52,266.37,83.00,62.26,203.94,1,-1,-1,-1
48,55,73.30,512.14,82.34,224.03,1,-1,-1,-1
48,58,1610.42,61.95,65.12,189.96,1,-1,-1,-1
48,60,849.67,144.00,45.66,149.00,1,-1,-1,-1
48,77,1192.73,880.00,79.54,199.00,1,-1,-1,-1
48,78,1789.64,253.00,60.71,179.00,1,-1,-1,-1
48,90,1408.62,49.96,58.77,149.98,1,-1,-1,-1
48,92,1323.24,489.00,70.52,207.00,1,-1,-1,-1
48,96,946.71,0.00,63.52,101.95,1,-1,-1,-1
48,118,366.47,5.00,56.07,145.97,1,-1,-1,-1
48,122,204.16,110.82,62.81,179.75,1,-1,-1,-1
48,130,1005.77,779.02,98.47,254.00,1,-1,-1,-1
48,145,429.63,5.00,62.74,151.00,1,-1,-1,-1
48,152,827.71,304.00,73.57,194.00,1,-1,-1,-1
48,155,1615.07,164.77,56.15,163.79,1,-1,-1,-1
48,156,925.72,906.93,80.46,172.10,1,-1,-1,-1
48,157,670.50,318.00,60.99,125.00,1,-1,-1,-1
48,162,1408.71,0.00,57.55,114.00,1,-1,-1,-1
48,168,1677.77,81.85,50.31,151.02,1,-1,-1,-1
48,177,593.10,746.05,92.80,269.90,1,-1,-1,-1
48,178,1476.10,0.00,53.81,73.00,1,-1,-1,-1
48,193,768.55,269.44,67.90,208.69,1,-1,-1,-1
48,194,1880.39,664.83,38.23,142.15,1,-1,-1,-1
48,200,1371.83,586.31,82.11,255.26,1,-1,-1,-1
48,202,1832.13,247.88,62.61,177.82,1,-1,-1,-1
48,209,768.66,269.00,67.67,208.00,1,-1,-1,-1
48,210,1111.72,1.65,34.84,38.69,1,-1,-1,-1
48,212,1534.96,70.00,57.07,149.99,1,-1,-1,-1
48,213,1392.86,815.93,107.18,213.09,1,-1,-1,-1
48,214,1780.75,431.05,68.37,203.04,1,-1,-1,-1
48,215,1110.45,2.00,35.10,38.00,1,-1,-1,-1
49,4,1037.49,126.97,70.00,187.00,1,-1,-1,-1
49,5,373.57,264.94,65.72,187.98,1,-1,-1,-1
49,6,1048.04,282.30,65.94,187.05,1,-1,-1,-1
49,7,735.89,619.01,73.23,219.00,1,-1,-1,-1
49,9,1730.10,454.00,91.79,237.00,1,-1,-1,-1
49,11,1618.59,284.97,71.77,193.00,1,-1,-1,-1
49,14,902.56,151.00,54.87,151.00,1,-1,-1,-1
49,16,415.43,167.01,58.13,171.00,1,-1,-1,-1
49,21,391.60,101.00,56.80,177.00,1,-1,-1,-1
49,28,498.20,124.01,62.61,173.00,1,-1,-1,-1
49,29,782.44,142.97,59.20,162.93,1,-1,-1,-1
49,32,678.01,238.00,66.98,106.00,1,-1,-1,-1
49,33,1007.96,0.00,59.07,106.99,1,-1,-1,-1
49,35,477.72,40.10,55.71,150.06,1,-1,-1,-1
49,36,1731.71,235.93,54.50,180.00,1,-1,-1,-1
49,37,444.17,131.00,52.66,172.00,1,-1,-1,-1
49,38,893.25,3.00,62.49,104.00,1,-1,-1,-1
49,39,1591.99,42.00,54.03,160.00,1,-1,-1,-1
49,41,319.73,95.00,60.45,173.97,1,-1,-1,-1
49,43,1674.71,251.84,64.15,192.96,1,-1,-1,-1
49,48,1217.53,12.09,68.96,158.82,1,-1,-1,-1
49,52,262.98,94.98,60.06,205.94,1,-1,-1,-1
49,55,72.39,511.14,82.17,223.03,1,-1,-1,-1
49,58,1610.19,60.95,63.58,186.97,1,-1,-1,-1
49,60,848.77,143.00,46.46,151.00,1,-1,-1,-1
49,77,1194.93,885.00,78.14,194.00,1,-1,-1,-1
49,78,1792.30,254.00,59.39,177.00,1,-1,-1,-1
49,90,1408.67,55.95,59.66,146.98,1,-1,-1,-1
49,92,1323.00,487.00,71.01,210.00,1,-1,-1,-1
49,96,947.84,0.00,65.27,103.94,1,-1,-1,-1
49,118,369.20,7.99,54.63,143.97,1,-1,-1,-1
49,122,206.88,116.75,59.36,171.85,1,-1,-1,-1
49,130,1006.95,775.02,98.10,257.00,1,-1,-1,-1
49,145,427.60,4.00,61.80,149.00,1,-1,-1,-1
49,152,826.81,305.00,73.39,193.00,1,-1,-1,-1
49,155,1613.59,160.80,56.15,166.77,1,-1,-1,-1
49,156,920.49,906.93,83.97,172.10,1,-1,-1,-1
49,157,672.00,321.00,61.00,123.00,1,-1,-1,-1
49,162,1410.09,0.00,56.77,115.00,1,-1,-1,-1
49,167,770.15,267.03,66.02,211.00,1,-1,-1,-1
49,168,1681.37,82.84,48.09,141.08,1,-1,-1,-1
49,177,589.86,745.05,92.30,269.90,1,-1,-1,-1
49,178,1474.74,0.00,55.54,76.00,1,-1,-1,-1
49,187,672.14,321.33,60.16,122.35,1,-1,-1,-1
49,193,859.14,324.10,105.12,318.20,1,-1,-1,-1
49,194,1881.20,670.73,37.58,141.16,1,-1,-1,-1
49,200,1372.32,586.00,82.36,254.01,1,-1,-1,-1
49,202,1833.00,248.86,59.88,170.93,1,-1,-1,-1
49,209,768.42,266.00,70.16,211.00,1,-1,-1,-1
49,210,1109.48,2.00,36.05,39.00,1,-1,-1,-1
49,212,1536.85,71.00,55.29,146.00,1,-1,-1,-1
49,213,1394.42,812.94,108.05,243.97,1,-1,-1,-1
49,214,1788.96,430.06,61.93,188.11,1,-1,-1,-1
49,215,1110.96,1.24,35.70,39.65,1,-1,-1,-1
49,218,308.61,123.06,58.67,198.93,1,-1,-1,-1
50,4,1038.18,128.96,67.61,182.00,1,-1,-1,-1
50,5,373.23,266.94,65.39,188.98,1,-1,-1,-1
50,6,1049.53,280.32,66.95,187.05,1,-1,-1,-1
50,7,735.14,617.01,75.72,230.00,1,-1,-1,-1
50,9,1733.82,454.00,88.35,230.00,1,-1,-1,-1
50,11,1617.50,288.97,73.96,194.00,1,-1,-1,-1
50,14,903.66,151.00,54.68,150.00,1,-1,-1,-1
50,16,416.27,169.01,57.46,170.00,1,-1,-1,-1
50,21,392.04,104.00,54.91,169.00,1,-1,-1,-1
50,28,496.95,125.01,62.11,173.00,1,-1,-1,-1
50,29,782.62,146.95,58.83,160.94,1,-1,-1,-1
50,32,679.10,238.00,67.79,107.00,1,-1,-1,-1
50,33,1008.48,0.00,60.03,109.98,1,-1,-1,-1
50,35,476.54,38.11,56.08,152.06,1,-1,-1,-1
50,36,1735.74,234.93,57.41,183.00,1,-1,-1,-1
50,37,445.83,130.00,50.34,167.00,1,-1,-1,-1
50,38,891.88,4.00,66.24,110.00,1,-1,-1,-1
50,39,1592.57,43.00,54.85,159.00,1,-1,-1,-1
50,41,319.32,95.00,61.27,178.96,1,-1,-1,-1
50,43,1678.94,256.81,61.67,184.01,1,-1,-1,-1
50,48,1217.66,12.09,69.67,159.79,1,-1,-1,-1
50,52,261.14,126.93,54.75,173.99,1,-1,-1,-1
50,55,71.48,511.14,81.99,222.03,1,-1,-1,-1
50,58,1612.05,58.95,63.86,182.97,1,-1,-1,-1
50,60,850.77,143.00,46.46,151.00,1,-1,-1,-1
50,77,1197.18,885.00,78.64,194.00,1,-1,-1,-1
50,78,1793.54,253.00,58.91,174.00,1,-1,-1,-1
50,90,1407.17,56.95,60.66,146.98,1,-1,-1,-1
50,92,1323.08,489.00,70.84,209.00,1,-1,-1,-1
50,96,947.28,0.00,66.38,106.94,1,-1,-1,-1
50,118,367.89,7.99,56.24,148.97,1,-1,-1,-1
50,122,206.07,119.72,58.99,169.87,1,-1,-1,-1
50,130,1005.95,776.02,98.10,257.00,1,-1,-1,-1
50,145,426.35,5.00,61.30,149.00,1,-1,-1,-1
50,152,826.99,305.00,73.01,191.00,1,-1,-1,-1
50,155,1613.83,158.82,56.64,172.71,1,-1,-1,-1
50,156,915.01,906.93,86.97,172.10,1,-1,-1,-1
50,157,671.14,320.05,61.17,123.35,1,-1,-1,-1
50,162,1403.77,0.00,64.42,141.96,1,-1,-1,-1
50,167,769.93,267.00,66.15,211.42,1,-1,-1,-1
50,168,1680.00,75.88,49.83,154.01,1,-1,-1,-1
50,177,591.11,742.06,95.78,277.87,1,-1,-1,-1
50,178,1476.74,0.00,53.54,76.00,1,-1,-1,-1
50,187,671.26,320.00,61.48,124.00,1,-1,-1,-1
50,194,1924.90,682.55,61.38,207.07,1,-1,-1,-1
50,200,1371.57,588.99,80.86,254.01,1,-1,-1,-1
50,202,1833.59,246.89,58.70,169.94,1,-1,-1,-1
50,209,768.09,266.00,69.83,212.00,1,-1,-1,-1
50,210,1111.43,1.46,35.41,39.33,1,-1,-1,-1
50,212,1571.46,93.69,76.83,192.37,1,-1,-1,-1
50,213,1487.67,866.45,170.45,376.89,1,-1,-1,-1
50,214,1859.08,499.98,108.75,325.95,1,-1,-1,-1
50,215,1110.23,2.00,35.55,39.00,1,-1,-1,-1
50,218,308.57,126.03,59.76,202.90,1,-1,-1,-1
50,220,1218.74,12.06,67.02,159.39,1,-1,-1,-1
50,222,1518.85,1.25,41.57,73.23,1,-1,-1,-1
51,3,769.34,267.57,67.76,211.18,1,-1,-1,-1
51,4,1038.29,128.96,66.39,178.00,1,-1,-1,-1
51,5,373.72,266.94,67.41,191.97,1,-1,-1,-1
51,6,1051.20,278.33,65.59,185.07,1,-1,-1,-1
51,7,734.25,617.01,74.50,226.00,1,-1,-1,-1
51,9,1739.17,460.00,90.65,229.00,1,-1,-1,-1
51,11,1619.32,284.97,76.31,200.99,1,-1,-1,-1
51,14,903.72,150.00,55.55,152.00,1,-1,-1,-1
51,16,423.19,163.01,56.61,168.00,1,-1,-1,-1
51,21,392.95,104.00,56.11,173.00,1,-1,-1,-1
51,28,495.23,129.01,63.56,170.00,1,-1,-1,-1
51,29,784.25,148.94,54.58,146.03,1,-1,-1,-1
51,32,679.01,239.00,66.98,106.00,1,-1,-1,-1
51,33,1005.98,0.00,61.04,109.98,1,-1,-1,-1
51,35,476.63,39.11,55.89,151.06,1,-1,-1,-1
51,36,1735.88,240.92,57.14,181.00,1,-1,-1,-1
51,37,445.58,129.00,50.83,170.00,1,-1,-1,-1
51,38,891.32,2.00,67.37,113.00,1,-1,-1,-1
